,Total,cID,eID,eLat,eLng,eName,eType,y
268,1,158,269,,,China Development Financial Holdings,Investor,
269,1,36,270,,,China State Construction International Holdings Ltd,Company,
270,3,158,271,22.555318832,120.36084747,China Steel Corporation,Company,
271,3,36,272,22.596948624,114.3028183,China Vanke,Company,
272,1,156,273,47.326042175,8.548374176,Chocoladefabriken Lindt & Sprüngli AG,Company,
273,3,117,274,-36.850883484,174.76324463,Chorus,Company,
274,1,82,275,35.689498901,139.69171143,"Chugai Pharmaceutical Co., Ltd.",Company,
275,2,173,276,40.286899567,-74.787071228,"Church & Dwight Co., Inc",Company,
276,4,25,277,-25.440008163,-49.282676697,Cia Paranaense de Energia - COPEL,Company,
277,4,25,278,-23.574064255,-46.655361176,Cia. Brasileira de Distribuicao (CBD) Grupo Pao de Acucar,Company,
278,2,152,279,43.266967773,-2.9358956814,CIE Automotive,Company,
279,2,25,280,-23.504667282,-46.851070404,Cielo SA,Company,
280,1,173,281,41.81293869,-72.743148804,Cigna,Company,
281,4,173,282,37.408363342,-121.95415497,"Cisco Systems, Inc.",Company,
282,2,173,283,40.759273529,-73.972038269,Citigroup Inc.,Investor,
283,3,146,284,1.281358242,103.849617,City Developments Limited,Company,
284,1,57,285,60.165237427,24.946249008,Citycon Oyj,Company,
285,3,132,286,37.563941956,127.00328064,CJ Cheiljedang,Company,
286,5,156,287,,,Clariant AG,Company,
287,3,155,288,60.676567078,15.085455894,Clas Ohlson AB,Company,
288,6,10,289,-37.812999725,144.98500061,Cleanaway Waste Management,Company,
289,3,151,290,-33.92583847,18.423219681,Clicks Group Ltd,Company,
290,2,173,291,37.803462982,-122.2723465,Clorox Company,Company,
291,9,72,292,22.308067322,114.19281006,CLP Holdings Limited,Company,
292,5,173,293,42.24666214,-84.402244568,CMS Energy Corporation,Company,
293,6,171,294,51.508529663,-0.12574000657,CNH Industrial NV,Company,
294,1,58,295,48.841587067,2.3199973106,CNP Assurances,Investor,
295,1,173,296,40.754760742,-74.001190186,Tapestry Inc,Company,
296,1,171,297,,,Cobham,Company,
297,3,10,298,-33.86882019,151.20928955,Coca-Cola Amatil,Company,
298,6,171,299,51.547290802,-0.47810840607,Coca-Cola European Partners,Company,
299,8,156,300,47.188110352,8.4817495346,Coca-Cola HBC AG,Company,
300,8,166,301,41.002590179,29.176805496,COCA-COLA İÇECEK A.Ş.,Company,
301,2,17,302,50.840995789,4.4362120628,Cofinimmo SA/NV,Company,
302,1,32,303,45.500545502,-73.568939209,Cogeco Inc.,Company,
303,7,173,304,40.757019043,-73.97467041,Colgate Palmolive Company,Company,
304,2,37,305,4.3207888603,-76.07207489,Colombina S.A.,Company,
305,1,46,306,,,Coloplast A/S,Company,
306,1,173,307,32.781570435,-96.796455383,Comerica Incorporated,Investor,
307,6,62,308,50.110534668,8.6752443314,Commerzbank AG,Investor,
308,8,10,309,-33.871482849,151.20355225,Commonwealth Bank of Australia,Investor,
309,1,171,310,53.796478271,-1.5478500128,Communisis Plc,Company,
310,2,156,311,46.257190704,6.149450779,Compagnie Financière Richemont SA,Company,
311,4,158,312,25.079902649,121.56800842,Compal Electronics,Company,
312,3,25,313,-23.592752457,-46.689525604,Companhia de Concessões Rodoviárias - CCR,Company,
313,3,25,314,-19.928907394,-43.950630188,Companhia Energetica Minas Gerais - CEMIG,Company,
314,4,152,315,40.47586441,-3.6879711151,"Compañía Española de Petróleos, S.A.U. CEPSA",Company,
315,4,171,316,51.389606476,-0.50590342283,Compass,Company,
316,2,173,317,41.888408661,-87.635452271,Conagra Brands Inc,Company,
317,3,173,318,29.789197922,-95.613441467,ConocoPhillips,Company,
318,1,173,319,43.029708862,-77.435195923,"Constellation Brands, Inc.",Company,
319,1,62,320,52.406856537,9.7348251343,Continental AG,Company,
320,4,152,321,40.467891693,-3.5711464882,Correos (Grupo Sepi),Company,
321,2,82,322,35.651573181,139.75769043,"Cosmo Energy Holdings Co., Ltd.",Company,
322,3,171,323,51.522121429,-0.72331321239,Costain Group,Company,
323,2,173,324,40.776432037,-74.471336365,Covanta Energy Corporation,Company,
324,8,132,325,37.56155777,126.97098541,Coway Co Ltd,Company,
325,3,25,326,-23.598186493,-46.68290329,CPFL Energia SA,Company,
326,3,171,327,53.776210785,-0.33685040474,Cranswick,Company,
327,102,58,328,48.817932129,2.3158662319,Credit Agricole,Investor,
328,3,156,329,47.369888306,8.5391273499,Credit Suisse,Investor,
329,2,81,330,,,Credito Valtellinese,Investor,
330,2,173,331,35.899478912,-78.842384338,CREE INC.,Company,
331,1,32,332,51.045459747,-114.07345581,Crescent Point Energy Corporation,Company,
332,2,171,333,51.388389587,-0.50914090872,Crest Nicholson PLC,Company,
333,3,79,334,53.333061218,-6.2488899231,CRH Plc,Company,
334,5,171,335,53.68182373,-1.0027219057,Croda International,Company,
335,1,173,336,39.952331543,-75.163787842,Crown Holdings,Company,
336,1,173,337,30.324522018,-81.664054871,CSX Corporation,Company,
337,6,130,338,38.764942169,-9.0978012085,CTT - Correios de Portugal SA,Company,
338,3,173,339,38.134666443,-83.485725403,Cummins Inc.,Company,
339,2,173,340,41.990142822,-71.476844788,CVS Health,Company,
340,5,132,341,37.57062149,126.97296143,Daewoo E&C,Company,
341,6,82,342,35.695838928,139.73088074,"Dai Nippon Printing Co., Ltd.",Company,
342,3,82,343,34.822078705,135.42979431,"Daihatsu Motor Co., Ltd.",Company,
343,4,82,344,35.689498901,139.69171143,"Daiichi Sankyo Co., Ltd.",Company,
344,5,82,345,34.693740845,135.50218201,"Daikin Industries, Ltd.",Company,
345,5,62,346,48.790885925,9.2310886383,Daimler AG,Company,
346,4,171,347,51.366359711,-0.35362771153,Dairy Crest Group,Company,
347,12,82,348,35.62909317,139.74258423,"Daito Trust Construction Co., Ltd.",Company,
348,8,82,349,34.699516296,135.49261475,"Daiwa House Industry Co., Ltd.",Company,
349,3,82,350,35.681533813,139.76905823,Daiwa Securities Group Inc.,Investor,
350,6,81,351,46.005657196,13.336428642,Danieli & C Officine Meccaniche S.p.A.,Company,
351,9,58,352,48.872489929,2.3349637985,Danone,Company,
352,2,158,353,,,Darfon Electronics Corp,Company,
353,1,173,354,42.667385101,-73.745040894,"Davies Office Refurbising, Inc.",Company,
354,1,173,355,39.75226593,-105.00309753,DaVita Inc.,Company,
355,1,171,356,51.249973297,-1.0883675814,De La Rue,Company,
356,3,173,357,32.805538177,-96.792358398,Dean Foods Company,Company,
357,1,171,358,51.508529663,-0.12574000657,Debenhams,Company,
358,1,173,359,41.506698608,-90.515129089,Deere & Company,Company,
359,9,173,360,40.714271545,-74.005966187,Deloitte Touche Tohmatsu Limited,Company,
360,3,173,361,33.749000549,-84.3879776,Delta Air Lines,Company,
361,6,158,362,25.068943024,121.59090424,Delta Electronics,Company,
362,6,160,363,,,Delta Electronics (Thailand) plc,Company,
363,1,116,364,52.37021637,4.8951678276,Delta Lloyd NV,Investor,
364,3,82,365,35.689498901,139.69171143,Denka Company Limited,Company,
365,7,171,366,51.52438736,-0.14280480146,Dentsu Aegis Network,Company,
366,6,82,367,35.665065765,139.75660706,Dentsu Inc.,Company,
367,2,171,368,51.511741638,-0.14140920341,Derwent London,Company,
368,1,32,369,45.516578674,-73.564094543,Desjardins Group,Investor,
369,5,62,370,52.509162903,13.376641273,Deutsche Bahn AG,Company,
370,2,62,371,50.042053223,8.5362062454,Deutsche Lufthansa AG,Company,
371,8,62,372,50.717605591,7.1321878433,Deutsche Post AG,Company,
372,5,62,373,50.711448669,7.1264271736,Deutsche Telekom AG,Company,
373,2,173,374,35.466941833,-97.517700195,Devon Energy Corporation,Company,
374,3,10,375,-33.867507935,151.2066803,Dexus Property Group,Company,
375,4,132,376,37.66399765,127.97846222,DGB Financial Group,Investor,
376,3,152,377,40.50169754,-3.8911261559,Dia,Company,
377,7,171,378,51.52935791,-0.2844465971,Diageo Plc,Company,
378,1,62,379,48.616462708,9.4798650742,Dialog Semiconductor plc,Company,
379,1,81,380,45.217849731,8.0315561295,Diasorin SpA,Company,
380,1,82,381,,,DIC Corporation,Company,
381,1,173,382,40.907367706,-81.423065186,Diebold Nixdorf,Company,
382,2,171,383,51.398708344,0.016311800107,Direct Line Insurance Group,Investor,
383,1,82,384,35.689498901,139.69171143,DISCO Corporation,Company,
384,1,151,385,-26.104045868,28.053207397,Discovery Holdings Ltd,Investor,
385,3,151,386,-8.7831945419,34.508522034,Distell Group Ltd,Company,
386,2,171,387,51.521713257,-0.26100030541,Dixons Carphone,Company,
387,3,122,388,59.908157349,10.756232262,DNB ASA,Investor,
388,4,122,389,59.91386795,10.752244949,DNO International ASA,Company,
389,1,122,390,,,DOF ASA,Company,
390,2,171,391,52.035373688,-0.68431562185,Domino's Pizza Group plc,Company,
391,1,32,392,45.506526947,-73.57006073,Domtar Corporation,Company,
392,3,46,393,55.56893158,9.7495174408,Ørsted,Company,
393,2,132,394,,,Doosan Heavy Industries & Construction,Company,
394,1,173,395,41.833312988,-88.007644653,Dover Corporation,Company,
395,1,10,396,-33.79491806,151.13951111,Downer EDI,Company,
