"actor_name","type","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"United Nations Development Programme, City of  Zagreb, City of  Rijeka and Association of Cities in the Republic of Croatia, HR","Network of cities and/or regions ","12","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11253","Rijeka;
Zagreb;
Ozalj;
Duga Resa;
Pregrada;
Sisak;
Velika Gorica;
Opatija;
Ogulin;
Gospic;
Slunj;
Bjelovar","144043;
790017;
7932;
6601;
7165;
52236;
63517;
12719;
13915;
12729;
5019;
40443","2009-02-10;
2008-10-30;
2009-11-25;
2009-12-17;
2010-02-01;
2010-03-09;
2010-03-15;
2010-12-08;
2011-07-08;
2011-07-01;
2011-07-12;
2011-10-14"
"Climate Alliance Italy, IT","Network of cities and/or regions ","18","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11257","Ancona;
Bolzano/Bozen;
Lodi;
Modena;
Busto Garolfo;
Gualdo Tadino;
Genova;
Formigine;
Cesena;
Città di Castello;
Castellalto;
Pietracamela;
Mercogliano;
Isera;
Pescara;
Jesi;
Cervara di Roma;
Narni","100507;
102880;
44600;
183114;
13494;
15585;
661887;
34723;
96011;
40510;
7458;
298;
12518;
2601;
123007;
40871;
490;
20000","2008-05-26;
2009-01-13;
2008-11-19;
2010-01-14;
2010-03-11;
2009-06-06;
2009-02-10;
2009-10-29;
2009-11-26;
2010-01-25;
2010-04-13;
2010-04-01;
2010-05-24;
2010-03-09;
2011-02-10;
2010-12-17;
2011-03-11;
2013-12-19"
"ANCI IDEALI The European Foundation of  Cities, IT","Network of cities and/or regions ","11","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11258","Ancona;
Milan;
Padova;
Rimini;
Genova;
Savona;
Mercogliano;
Cavriana;
Treviglio;
Cervara di Roma;
Mercato S. Severino","100507;
1352000;
209679;
139727;
661887;
59907;
12518;
3915;
28970;
490;
22000","2008-05-26;
2008-12-18;
2010-05-10;
2009-01-22;
2009-02-10;
2009-06-11;
2010-05-24;
2011-01-18;
2010-05-10;
2011-03-11;
2011-09-08"
"Romanian Municipalities Association, RO","Network of cities and/or regions ","22","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11263","Resita;
Aiud;
Baia Mare;
Giurgiu;
Râmnicu Vâlcea;
Slobozia;
Targoviste;
Târgu Jiu;
Craiova;
Bistrita;
Alba Iulia;
Oltenita;
Timisoara;
Adjud;
Galati;
Roman;
Boto<U+0219>ani;
BUZAU;
Balan;
Topoloveni;
District 3 of Bucharest;
Bucharest 2nd District","73282;
28934;
139870;
69345;
98776;
51778;
90581;
97591;
304142;
84850;
66369;
31434;
329554;
17585;
231204;
65205;
113766;
115494;
6115;
10219;
468547;
374647","2009-05-12;
2008-08-28;
2008-12-18;
2008-08-05;
2008-11-13;
2008-08-11;
2009-01-29;
2008-07-28;
2009-01-29;
2009-10-29;
2010-01-26;
2010-02-25;
2010-06-29;
2011-03-07;
2014-05-29;
2014-11-21;
2015-12-09;
2016-10-18;
2016-10-28;
2016-07-28;
2017-08-25;
2018-02-20"
"Climate Alliance, DE","Network of cities and/or regions ","102","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11267","Lassee;
Laxenburg;
Munderfing;
Gent;
Hasselt;
Zürich;
Aachen;
Altötting;
Bremen;
Dortmund;
Frankfurt am Main;
Freiburg;
Hamburg;
Hanau;
Hannover;
Heidelberg;
Kaiserslautern;
Koeln;
München;
Münster;
Neumarkt in der Oberpfalz;
Nürnberg;
Rheine;
Stuttgart;
NANTES METROPOLE;
Ancona;
Bolzano/Bozen;
Lodi;
Modena;
Beckerich;
The Hague;
Cascais;
Dolyna;
Wolfurt;
Busto Garolfo;
Banja Luka;
Bielefeld;
Rheinberg;
Thermi;
Iserlohn;
Eggenfelden;
Bonn;
Fürstenfeldbruck;
Albertslund;
Jokkmokk;
Rostock;
Formigine;
Eskilstuna;
Città di Castello;
Karlsruhe;
Willich;
Castellalto;
Viernheim;
Wiesloch;
Worms;
Mainz;
Pietracamela;
Dormagen;
Mannheim;
Düsseldorf;
Erlangen;
Ottenschlag;
Berlin;
Herten;
Essen;
Isera;
Esslingen am Neckar;
Walldorf;
Pescara;
Jesi;
Cervara di Roma;
Bregenz;
Ludwigshafen am Rhein;
Lendava;
Klagenfurt am Wörthersee;
Friedrichshafen;
Batumi;
Križevci;
Schwaz;
Târgu Mure<U+0219>;
Nagykanizsa;
Bleiburg;
Hagen;
Landeshauptstadt Kiel;
Ludwigsburg;
Roeselare;
Myrhorod;
Sambir;
Luxembourg;
Offenbach am Main;
Weiz;
Oxford;
Zwijndrecht;
Remich;
Elmshorn;
Wuppertal;
Böblingen;
Ober-Grafendorf;
Mülheim an der Ruhr;
Dresden;
Zoersel;
Brody","3500;
2736;
2682;
259579;
77222;
390082;
244509;
13000;
546451;
580956;
670000;
220000;
1814597;
88182;
540000;
144948;
98790;
1019300;
1464962;
309429;
39246;
503263;
76546;
593849;
600000;
100507;
102880;
44600;
183114;
2229;
482510;
188244;
20696;
8075;
13494;
250000;
325000;
32145;
53201;
95834;
13961;
317000;
35588;
27000;
5210;
201096;
34723;
60185;
40510;
304619;
52872;
7458;
32502;
25897;
85619;
210000;
298;
63097;
311342;
597102;
104980;
980;
3439132;
63000;
573115;
2601;
91869;
14824;
123007;
40871;
490;
27950;
164351;
11159;
100000;
58068;
170000;
11541;
13000;
144806;
49652;
3912;
186000;
235000;
86793;
61638;
41300;
35054;
100000;
124849;
11627;
150200;
18941;
3470;
47667;
349470;
50922;
5112;
171884;
560641;
21796;
23800","2008-07-11;
2008-09-23;
2008-09-22;
2009-02-10;
2008-12-11;
2008-10-01;
2009-01-06;
2009-01-14;
2008-12-16;
2009-01-14;
2008-12-11;
2008-10-17;
2008-12-09;
2008-12-15;
2008-12-12;
2008-07-29;
2009-01-26;
2008-09-25;
2009-02-10;
2008-07-28;
2008-12-11;
2008-10-22;
2008-12-09;
2009-01-15;
2008-10-17;
2008-05-26;
2009-01-13;
2008-11-19;
2010-01-14;
2008-12-30;
2008-11-25;
2008-12-20;
2009-01-12;
2008-10-20;
2010-03-11;
2009-01-30;
2008-06-19;
2009-02-20;
2011-12-29;
2009-02-17;
2009-05-05;
2009-03-25;
2009-07-07;
2009-09-23;
2009-10-12;
2009-12-04;
2009-10-29;
2009-10-08;
2010-01-25;
2010-03-02;
2010-03-24;
2010-04-13;
2010-03-12;
2010-03-24;
2010-01-27;
2010-05-05;
2010-04-01;
2010-03-23;
2010-03-30;
2010-06-08;
2010-07-29;
2010-06-30;
2010-07-20;
2010-09-29;
2010-12-08;
2010-03-09;
2010-12-13;
2010-07-20;
2011-02-10;
2010-12-17;
2011-03-11;
2011-04-12;
2011-05-09;
2011-06-29;
2011-10-03;
2011-07-13;
2011-07-15;
2011-07-12;
2011-11-02;
2010-12-16;
2012-02-23;
2012-01-16;
2011-12-15;
2008-05-15;
2012-03-28;
2012-02-27;
2012-09-21;
2012-11-27;
2012-12-10;
2011-11-09;
2014-06-23;
2014-09-29;
2014-09-25;
2015-10-09;
2014-10-02;
2014-11-10;
2015-03-04;
2016-06-21;
2016-07-07;
2016-06-24;
2016-09-27;
2017-11-22"
"Coordinamento Agende 21 Locali Italiane , IT","Network of cities and/or regions ","8","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11266","Ravenna;
Reggio Emilia;
Madone;
Mercogliano;
Treviglio;
Malegno;
Cervara di Roma;
Molfetta","157663;
170000;
4010;
12518;
28970;
2115;
490;
60397","2008-11-24;
2009-10-12;
2010-07-19;
2010-05-24;
2010-05-10;
2010-12-23;
2011-03-11;
2015-04-29"
"European New Towns Platform, BE","Network of cities and/or regions ","3","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11268","Zoetermeer;
Sénart;
Milton Keynes","121580;
99594;
241500","2009-03-02;
2009-02-05;
2009-11-24"
"Local Council's Association (Malta), MT","Network of cities and/or regions ","25","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11264","Hal Gharghur;
Iklin;
Xewkija;
Had-Dingli;
Kirkop;
Qrendi;
Santa Venera;
Mgarr;
Hal Tarxien;
San Pawl il-Bahar;
Swieqi;
Ta' Xbiex;
Ghaxaq;
Sliema;
San Giljan;
Mdina;
Isla;
Gharb;
Ta' Kercem;
Fgura;
Rabat (Citta' Vittoria);
Mellieha;
Qala;
Qormi;
il-Gzira","2350;
3220;
3366;
3326;
2186;
2527;
6075;
3014;
7761;
18000;
8208;
1860;
4375;
13242;
8752;
360;
3099;
1146;
1665;
13000;
6414;
7221;
1609;
20178;
7090","2009-06-03;
2009-05-11;
2009-06-26;
2009-10-06;
2009-08-27;
2009-10-02;
2009-10-27;
2009-07-06;
2010-01-27;
2009-06-15;
2010-02-17;
2010-02-24;
2009-11-28;
2010-02-17;
2010-03-02;
2010-03-26;
2010-03-23;
2010-02-05;
2009-06-15;
2010-10-07;
2010-02-16;
2011-02-21;
2009-07-02;
2010-08-24;
2011-05-23"
"OER - The Romanian Network of Energy Cities, RO","Network of cities and/or regions ","21","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11269","Aiud;
Baia Mare;
Brasov;
Giurgiu;
Mizil;
Râmnicu Vâlcea;
Slobozia;
Targoviste;
Târgu Jiu;
Craiova;
Avrig;
Bistrita;
Alba Iulia;
Oltenita;
Zimnicea;
Timisoara;
Moine<U+0219>ti;
Sacele;
Sfântu Gheorghe;
Deva;
Gheorgheni","28934;
139870;
289646;
69345;
16319;
98776;
51778;
90581;
97591;
304142;
14260;
84850;
66369;
31434;
16500;
329554;
21500;
30043;
61341;
69000;
20172","2008-08-28;
2008-12-18;
2008-11-29;
2008-08-05;
2008-06-13;
2008-11-13;
2008-08-11;
2009-01-29;
2008-07-28;
2009-01-29;
2009-06-08;
2009-10-29;
2010-01-26;
2010-02-25;
2010-05-31;
2010-06-29;
2011-02-25;
2011-03-31;
2011-09-26;
2011-09-23;
2017-06-22"
"Federacion Asturiana de Concejos, ES","Network of cities and/or regions ","0","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11270",NA,NA,NA
"The Climate Municipalities (Sweden - Klimatkommunerna), SE","Network of cities and/or regions ","20","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11271","Linköping;
Malmö;
Stockholm;
Växjö;
Falköping;
Halmstad;
Jönköping;
Lund;
Jokkmokk;
Lidköping;
Östersund;
Kristianstad;
Karlskrona;
Skåne;
Finspång;
Lycksele;
Hässleholm;
Älmhults;
Nynäshamn;
Kungsbacka","146422;
320000;
960031;
93000;
31000;
98000;
126331;
116000;
5210;
38000;
59000;
78000;
64032;
1234000;
20733;
8597;
50000;
15570;
26032;
80000","2008-12-16;
2008-11-17;
2008-12-10;
2008-10-21;
2009-08-12;
2009-09-01;
2009-09-24;
2009-08-13;
2009-10-12;
2009-10-26;
2009-08-27;
2009-09-02;
2009-11-03;
2009-11-05;
2009-10-19;
2009-12-08;
2009-11-04;
2009-12-14;
2009-11-11;
2016-11-08"
"Associação Nacional de Municípios Portugueses, PT","Network of cities and/or regions ","29","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11273","Porto;
Almada;
Moura;
Águeda;
Santiago do Cacém;
Esposende;
Beja;
Alvaiázere;
Nazaré;
Montemor-o-Velho;
Cabeceiras de Basto;
Alenquer;
Lagoa (Algarve);
Vila Pouca de Aguiar;
Odivelas;
Pinhel;
Boticas;
Cadaval;
Coruche;
Serpa;
Macedo de Cavaleiros;
Coimbra;
Funchal;
Ponte da Barca;
Paredes de Coura;
Mondim de Basto;
Alcochete;
Moita;
Vila Verde","238954;
165991;
16411;
49456;
31105;
35148;
34970;
8112;
14904;
25082;
17000;
42000;
25835;
14735;
134000;
10182;
5747;
14525;
21332;
16723;
16766;
144000;
112015;
11724;
8958;
7493;
17569;
66029;
47888","2008-11-04;
2009-02-04;
2009-01-29;
2008-11-12;
2010-02-04;
2010-02-18;
2010-04-21;
2010-04-27;
2010-05-03;
2010-05-24;
2010-06-17;
2010-06-04;
2010-06-28;
2010-07-19;
2010-06-24;
2010-07-05;
2010-08-20;
2010-09-14;
2010-09-30;
2010-11-03;
2010-09-28;
2011-01-24;
2011-04-07;
2010-12-20;
2010-12-17;
2013-12-06;
2013-06-25;
2014-04-30;
2013-12-23"
"EUROCITIES, BE","Network of cities and/or regions ","106","2009","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11275","Antwerp;
Bruxelles-Capitale;
Gent;
Burgas;
Varna;
Zürich;
Bremen;
Dortmund;
Frankfurt am Main;
Hamburg;
Koeln;
München;
Münster;
Århus;
Madrid;
Málaga;
Murcia;
Terrassa;
Helsinki;
Grand Lyon ;
GRENOBLE-ALPES-METROPOLE (La métro);
NANTES METROPOLE;
Paris;
Rijeka;
Dublin City Council ;
Milan;
Modena;
Torino;
Riga;
Amsterdam;
The Hague;
Eindhoven;
Utrecht;
Lisboa;
Porto;
Göteborg;
Linköping;
Malmö;
Stockholm;
Lviv;
Birmingham;
Gateshead;
Newcastle upon Tyne;
Nottingham;
Sunderland;
San Sebastián - Donostia;
El Almendro;
Valencia;
Budapest;
Bristol;
Tallinn;
Barcelona;
Ljubljana;
London;
Bologna;
Warsaw;
Banja Luka;
Zagreb;
Oslo;
Bordeaux;
Sarajevo;
Genova;
Bergen;
Bonn;
Copenhagen;
Manchester;
Rotterdam;
Napoli;
Glasgow;
Plovdiv;
Vantaa;
Karlstad;
Cesena;
Communauté urbaine de STRASBOURG;
Espoo;
Sevilla;
AMIENS métropole;
Karlsruhe;
Nice;
Brest Métropole;
Bilbao;
Skopje;
Genève;
Tbilisi;
Rennes Métropole;
Reykjavík;
Mannheim;
Matosinhos;
Düsseldorf;
Berlin;
Firenze;
Timisoara;
Turku;
Salerno;
Heraklion;
Toulouse;
Sofia;
Edinburgh;
Zaragoza;
Niš;
Venezia;
Saint Etienne Métropole;
Oulu;
Gijón;
Lille Métropole;
Bruxelles/Brussel","512000;
1048491;
259579;
226000;
356481;
390082;
546451;
580956;
670000;
1814597;
1019300;
1464962;
309429;
305000;
3273000;
568305;
439889;
210941;
628208;
1300000;
450000;
600000;
2265886;
144043;
506211;
1352000;
183114;
910504;
650640;
731289;
482510;
210333;
334295;
479884;
238954;
506100;
146422;
320000;
960031;
758351;
1028700;
190500;
284300;
278700;
280600;
183308;
860;
810064;
2009991;
441300;
413727;
1604555;
269972;
7800000;
374561;
1680000;
250000;
790017;
675000;
696364;
300000;
661887;
256600;
317000;
528208;
520000;
600000;
970438;
612000;
380000;
223000;
90000;
96011;
474000;
243900;
703206;
177345;
304619;
520000;
215647;
353340;
600000;
191360;
1100000;
403950;
118427;
311342;
174283;
597102;
3439132;
370051;
329554;
190000;
139579;
173993;
439553;
1378000;
486120;
706904;
255518;
271000;
374680;
200466;
277198;
1106885;
176124","2009-01-09;
2008-12-06;
2009-02-10;
2008-12-18;
2008-12-11;
2008-10-01;
2008-12-16;
2009-01-14;
2008-12-11;
2008-12-09;
2008-09-25;
2009-02-10;
2008-07-28;
2009-01-19;
2008-11-28;
2008-11-18;
2008-10-30;
2008-11-27;
2009-01-07;
2008-09-24;
2008-10-17;
2008-10-17;
2008-12-16;
2009-02-10;
2009-03-02;
2008-12-18;
2010-01-14;
2009-01-19;
2008-09-30;
2009-01-06;
2008-11-25;
2008-11-04;
2008-11-18;
2008-12-03;
2008-11-04;
2008-09-03;
2008-12-16;
2008-11-17;
2008-12-10;
2009-01-12;
2009-01-12;
2009-01-13;
2008-01-15;
2008-12-08;
2009-01-14;
2008-06-20;
2009-01-14;
2009-02-10;
2008-12-18;
2009-02-03;
2009-02-05;
2008-11-19;
2009-02-10;
2009-02-06;
2008-12-22;
2009-02-05;
2009-01-30;
2008-10-30;
2009-02-03;
2009-03-02;
2009-03-10;
2009-02-10;
2011-04-15;
2009-03-25;
2009-06-10;
2009-05-27;
2009-02-03;
2009-05-06;
2009-08-28;
2009-11-05;
2009-11-25;
2009-09-24;
2009-11-26;
2009-12-14;
2010-01-11;
2009-07-17;
2009-12-16;
2010-03-02;
2009-02-13;
2009-12-11;
2010-05-21;
2010-03-29;
2010-04-04;
2010-03-30;
2008-12-18;
2010-05-10;
2010-03-30;
2010-05-20;
2010-06-08;
2010-07-20;
2010-02-15;
2010-06-29;
2010-09-20;
2010-12-25;
2011-03-21;
2010-12-17;
2011-05-26;
2011-05-17;
2011-04-27;
2011-07-06;
2011-07-22;
2011-01-10;
2011-06-20;
2011-09-27;
2011-07-01;
2016-11-07"
"FEDARENE - European Federation of Agencies and Regions for Energy and the Environment, BE","Network of cities and/or regions ","3","2010","https://www.covenantofmayors.eu/about/covenant-community/supporters/overview.html?scity_id=11276","Högsby;
Älmhults;
Isle of Öland","6000;
15570;
24640","2009-11-17;
2009-12-14;
2011-01-11"
