"actor_name","country","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Balearic Islands Government","Spain","57","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11013","Santa Eugènia;
Ferreries;
Sant Lluís;
Capdepera;
Santa Maria del Camí;
Ciutadella de Menorca;
Palma;
Son Servera;
Binissalem;
Algaida;
Sant Llorenç des Cardassar;
Esporles;
Maria de la Salut;
Vilafranca de Bonany;
Sa Pobla;
Santa Margalida;
Petra;
Lloseta;
Inca;
Andratx;
Consell;
Puigpunyent;
Campanet;
Mancor de la Vall;
Búger;
Pollença;
Ariany;
Calvià;
Porreres;
Maó;
Santanyí;
Alcudia;
Llubí;
Felanitx;
Lloret de Vistalegre;
Llucmajor;
Valldemossa;
Campos;
Bunyola;
Montuïri;
Selva;
Banyalbufar;
Alaró;
Ses Salines;
Marratxi;
Costitx;
Manacor;
Muro;
Sineu;
Deià;
Artà;
Estellencs;
Sant Joan;
Fornalutx;
Sóller;
Sencelles;
Escorca","1671;
4670;
6963;
9166;
6473;
29200;
422918;
12165;
7379;
5367;
26496;
4915;
2187;
2971;
14000;
11800;
2860;
5674;
34014;
12149;
3861;
1886;
2590;
1353;
1050;
17000;
860;
50328;
5267;
28099;
14736;
22942;
2206;
17500;
1624;
35513;
1950;
10164;
6636;
3001;
4052;
500;
5389;
4860;
36001;
1246;
40300;
6923;
3671;
620;
7845;
380;
2083;
678;
15092;
3195;
212","2009;
2009;
2009;
2009;
2010;
2009;
2010;
2011;
2011;
2011;
2011;
2011;
2008;
2011;
2009;
2011;
2011;
2011;
2011;
2011;
2019;
2009;
2011;
2011;
2011;
2011;
2011;
2011;
2016;
2017;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2016;
2017;
2016;
2016;
2016;
2016;
2017;
2016;
2016;
2016;
2016;
2019;
2019;
2019;
2019;
2019;
2019;
2019;
2019"
"Basque Energy Agency - EVE","Spain","20","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11000","Vitoria - Gasteiz;
San Sebastián - Donostia;
Areatza;
Bilbao;
Irun;
Balmaseda;
Abanto-Zierbena;
Amezketa;
Basauri;
Oñati;
Tolosa;
Hondarribia;
Portugalete;
Usurbil;
Mungia;
Amurrio;
Errenteria;
Muskiz;
Güeñes;
ISPASTER","239361;
183308;
1036;
353340;
62000;
7634;
9724;
994;
42657;
10896;
18574;
17000;
47300;
6056;
17067;
10121;
39000;
7500;
6450;
733","2008;
2008;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2011;
2011;
2011;
2012;
2012;
2012;
2013;
2013;
2016"
"Bratislava Self-Governing Region","Slovakia","","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11162",NA,NA,NA
"Bureau Economique de la Province de Namur","Belgium","10","2017","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11233","Arrondissement de Namur;
Arrondissement de Philippeville;
Cerfontaine;
Couvin;
Doische;
Dinant;
Arrondissement de Dinant ;
Anhée;
Beauraing;
Bièvre","109113;
66484;
4913;
13908;
2921;
13539;
109755;
7116;
9154;
3307","2016;
2018;
2018;
2018;
2018;
2018;
2018;
2018;
2018;
2018"
"Cabildo Insular de Tenerife","Spain","12","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11150","Buenavista del Norte;
Santa Cruz de Tenerife;
El Rosario;
San Cristóbal de La Laguna;
Tacoronte;
Villa de Tegueste;
Los Silos;
LA MATANZA DE ACENTEJO;
Candelaria;
SAN MIGUEL DE ABONA;
Adeje;
Ayuntamiento de Santa Úrsula","4961;
221000;
17788;
155549;
23961;
11474;
5086;
8944;
26543;
17090;
46667;
14189","2013;
2013;
2013;
2012;
2013;
2013;
2013;
2014;
2015;
2013;
2016;
2018"
"Central Denmark Region","Denmark","1","2017","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11231","Samsø","4010","2011"
"Centre for Renewable Energy Sources and Saving (CRES)","Greece","12","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11077","Aigaleo;
ASPROPYRGOS;
Agia Varvara;
Palaio Faliro;
Larissa;
Amaroussion;
Vrilissia;
Megara;
Ilioupolis;
Likovrisi-Pefki;
Eurota;
<U+03A0><U+03A1><U+039F>S<U+039F><U+03A4>S<U+0391><U+039D><U+0397>S","120000;
30000;
26490;
64759;
162591;
72480;
25582;
35000;
75904;
31002;
19800;
13066","2008;
2009;
2009;
2010;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2012"
"Centru Regional Development Agency","Romania","8","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11107","Aiud;
Zlatna;
Sacele;
Sfântu Gheorghe;
Fagaras;
Târgu Mure<U+0219>;
Rasnov;
Berghin","28934;
8607;
30043;
61341;
31000;
144806;
15466;
1838","2008;
2011;
2011;
2011;
2011;
2010;
2011;
2012"
"Chernihiv Regional State Administration","Ukraine","11","2015","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11200","Pryluky;
Chernihiv;
Mena;
Korop;
Shchors;
Varva;
Sosnytsia;
Novhorod-Siverskyy;
Nizhyn amalgamated community;
Horodnia;
Koryukivka","64900;
296836;
12231;
5505;
11393;
12193;
8100;
13760;
70581;
12766;
12999","2009;
2011;
2013;
2013;
2014;
2015;
2016;
2016;
2018;
2016;
2016"
"Città Metropolitana di Genova","Italy","29","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11008","Leivi;
Neirone;
Montoggio;
Davagna;
Arenzano;
Ronco Scrivia;
Lavagna;
Moneglia;
Tribogna;
Campo Ligure;
Uscio;
Camogli;
Recco;
Mele;
Serra Riccò;
Masone;
Rossiglione;
Tiglieto;
Casarza Ligure;
Cogoleto;
Sestri Levante;
Campomorone;
Valli S.O.L. (Stura, Orba e Leira);
San Colombano Certenoli;
Moconesi;
Bargagli;
Torriglia;
Comuni della Valverde;
Santa Margherita Ligure","2322;
980;
1988;
1844;
11431;
4372;
12940;
2735;
538;
3080;
2281;
5582;
10358;
2687;
7961;
3795;
2946;
594;
6305;
9095;
18765;
7458;
13225;
2486;
2684;
2779;
2378;
11244;
9607","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2010;
2010;
2010;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2012;
2012;
2012;
2012;
2013;
2013;
2014;
2014"
"Città metropolitana di Roma Capitale","Italy","50","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11012","Pomezia;
Genazzano;
Marcellina;
Nazzano;
Formello;
Torrita Tiberina;
Ladispoli;
Magliano Romano;
San Vito Romano;
Sacrofano;
Morlupo;
Canale Monterano;
Manziana;
Bracciano;
Guidonia Montecelio;
Anguillara Sabazia;
Ariccia;
Artena;
Genzano di Roma;
Rocca Priora;
Zagarolo;
Lanuvio;
Cervara di Roma;
Albano Laziale;
Allumiere;
Cave;
Carpineto Romano;
Cerveteri;
Frascati;
Olevano Romano;
Saracinesco;
Monterotondo;
Segni;
Trevignano Romano;
Rignano Flaminio;
Riano;
Gerano;
Civitella San Paolo;
Mazzano Romano;
Colleferro;
Fiumicino;
VELLETRI;
Tolfa;
Unione Comuni della Valle Ustica;
MONTE PORZIO CATONE ;
Mentana;
Fonte Nuova;
Tivoli;
GROTTAFERRATA;
 Castelnuovo di Porto ","61106;
5953;
6894;
1350;
12138;
1059;
40338;
1518;
3474;
7288;
8269;
3805;
6649;
18159;
85570;
18256;
18381;
14154;
24146;
11859;
16547;
13116;
490;
38997;
4293;
10606;
4799;
35355;
20931;
6881;
169;
39588;
9439;
5949;
9470;
9902;
1217;
2009;
3181;
20723;
72246;
52770;
5147;
6609;
8719;
22764;
32449;
57000;
20337;
8900","2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2011;
2010;
2010;
2010;
2010;
2010;
2011;
2010;
2011;
2012;
2011;
2011;
2012;
2011;
2012;
2012;
2011;
2013;
2013;
2014;
2013;
2015;
2015;
2015;
2016;
2015;
2015;
2017"
"Città Metropolitana di Torino","Italy","54","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11032","Città di Collegno;
Sant'Antonino di Susa;
Almese;
Beinasco;
Bruino;
Buttigliera Alta;
Cantoira;
Ceres;
Coassolo Torinese;
Germagnano;
Givoletto;
Groscavallo;
Ivrea;
Monastero di Lanzo;
Nichelino;
Sestriere;
Vallo Torinese;
Volvera;
Pianezza;
Traves;
Grugliasco;
Condove;
Rubiana;
Borgofranco d'Ivrea;
Pomaretto;
Rivoli;
None;
Carmagnola;
Unione dei Comuni NET (Nord Est Torino);
Orbassano;
Giaveno;
San Maurizio Canavese;
Varisella;
Rivalta di Torino;
Strambino;
Druento;
Poirino;
Chieri;
Pecetto Torinese;
Riva presso Chieri;
Moriondo Torinese;
Cambiano;
Alpignano;
Rosta;
San Gillio;
Villarbasse;
Venaria Reale;
Pino Torinese;
Baldissero Torinese;
Coazze;
Piossasco;
Cuorgnè;
Bardonecchia;
Orio Canavese","50185;
4023;
6378;
18185;
8520;
6537;
554;
1080;
1571;
1293;
3509;
205;
24196;
396;
48946;
892;
780;
8622;
13491;
564;
37870;
4704;
2399;
3780;
1087;
49683;
8034;
28653;
120000;
22345;
16730;
9763;
829;
19483;
6456;
8522;
10520;
36188;
3930;
4379;
816;
6183;
16993;
4684;
3104;
3395;
34244;
8529;
3783;
3125;
18412;
9963;
3164;
800","2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2012;
2010;
2010;
2011;
2011;
2013;
2011;
2011;
2011;
2012;
2012;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2015;
2015;
2015;
2015;
2015;
2014;
2013;
2014;
2014;
2014;
2015;
2015;
2014;
2014;
2016;
2016;
2018"
"Città Metropolitana di Venezia","Italy","39","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11055","Venezia;
Spinea ;
Musile Di Piave;
San Stino di Livenza;
Martellago;
Ceggia;
Portogruaro;
Dolo;
Fossalta di Piave;
San Donà di Piave;
Caorle;
Noventa di Piave;
Mira;
Torre di Mosto;
Vigonovo;
San Michele al Tagliamento;
Camponogara;
Noale;
Salzano;
Gruaro;
Fossalta di Portogruaro;
Mirano;
Quarto d'Altino;
Eraclea;
Fiesso d'Artico;
Scorzè;
Annone Veneto;
Fossò;
Santa Maria di Sala;
Campolongo Maggiore;
Concordia Sagittaria;
Cavallino Treporti;
Chioggia;
Cinto Caomaggiore;
Jesolo;
TEGLIO VENETO;
PIANIGA;
PRAMAGGIORE;
Cavarzere","271000;
27000;
11500;
13088;
21279;
6300;
25440;
15000;
4241;
41774;
12000;
6999;
39081;
4758;
10166;
12130;
13082;
15855;
12727;
2809;
6080;
27252;
8262;
12800;
7800;
19027;
3984;
6982;
17614;
10400;
10549;
13800;
50674;
3326;
25899;
2313;
12240;
4703;
14811","2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2012;
2011;
2011;
2011;
2011;
2011;
2012;
2011;
2013;
2013;
2013;
2012;
2013;
2013;
2013;
2013;
2013;
2012;
2014;
2014;
2014;
2014;
2014;
2014"
"Communauté de Communes du Val d'Ille","France","7","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11031","Guipel;
Saint Germain sur Ille;
Langouët;
Montreuil-le-Gast;
Vignoc;
Melesse;
La Mézière","1600;
905;
558;
1952;
1739;
5610;
4160","2009;
2009;
2009;
2009;
2010;
2010;
2009"
"Comunidade Intermunicipal da Beira Baixa","Portugal","","2018","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=25569",NA,NA,NA
"Comunidade Intermunicipal do Alto Alentejo","Portugal","4","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11099","Marvão;
Sousel;
Avis;
Alter do Chão","3578;
5074;
4559;
3591","2010;
2012;
2012;
2012"
"Comunidade Intermunicipal do Ave","Portugal","7","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11168","Cabeceiras de Basto;
Fafe;
Guimarães;
Mondim de Basto;
Póvoa de Lanhoso;
Vizela;
Vila Nova de Famalicão","17000;
52722;
157214;
7493;
21886;
23736;
133832","2010;
2011;
2013;
2013;
2014;
2013;
2013"
"Comunidade Intermunicipal do Douro","Portugal","19","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11144","Tarouca;
Torre de Moncorvo;
 Santa Marta de Penaguião;
Peso da Régua;
Mesão Frio;
Penedono;
Tabuaço;
Moimenta da Beira;
Carrazeda de Ansiães;
Freixo de Espada à Cinta;
Armamar;
Vila Real;
Lamego;
Vila Nova de Foz Côa;
Murça;
S. João da Pesqueira;
Sernancelhe;
Sabrosa;
Alijó","8018;
8497;
7274;
17036;
4386;
2927;
6347;
10190;
6297;
3736;
6258;
51782;
26566;
7218;
5938;
7799;
5673;
6339;
11840","2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013"
"Comunidade Intermunicipal do Tâmega e Sousa","Portugal","1","2016","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11213","Lousada","47387","2018"
"Comunità della Valle dei Laghi","Italy","1","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11190","Comunità Valle dei Laghi","751","2015"
"Comunità della Valle di Non","Italy","1","2015","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11197","Comunità della Val di Non","34019","2014"
"Comunità Montana dai Monti Azzurri","Italy","1","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11120","Comunità Montana dei Monti Azzurri","42923","2010"
"Comunità Montana di Valle Camonica","Italy","8","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11183","Cerveno;
SULZANO;
Angolo Terme;
Braone;
Corteno Golgi;
Darfo Boario Terme;
Malonno;
Piancogno","670;
1958;
2459;
654;
1978;
15627;
3305;
4722","2014;
2014;
2015;
2014;
2015;
2015;
2015;
2015"
"Comunità Montana di Valle Sabbia","Italy","30","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11045","Bagolino;
Gavardo;
Vobarno;
Casto;
Vestone;
Botticino;
Lavenone;
Provaglio Val Sabbia;
Paitone;
Mazzano;
Odolo;
Villanuova sul Clisi;
Agnosine;
Roè Volciano;
Barghe;
Pertica Alta;
Muscoline;
Anfo;
Rezzato;
Vallio Terme;
Preseglie;
Idro;
Capovalle;
Prevalle;
Pertica Bassa;
Comunità Montana di Valle Sabbia;
Castenedolo;
Santorso;
Castenedolo - Nuvolera - Nuvolento;
BIONE, MURA, SABBIO CHIESE, TREVISO BRESCIANO","3919;
11686;
7477;
1913;
4225;
9730;
659;
919;
1658;
9390;
1904;
4720;
1875;
4177;
1123;
608;
2043;
434;
12295;
1146;
1477;
1694;
452;
5099;
699;
75947;
11376;
5881;
4696;
6673","2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2012;
2017;
2017"
"Comunità montana Gennargentu Mandrolisai","Italy","8","2014","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11188","Aritzo;
Austis;
Desulo;
Gadoni;
Meana Sardo;
Neoneli;
Sorgono;
Teti","1331;
857;
2478;
878;
1883;
696;
1740;
676","2013;
2012;
2012;
2013;
2013;
2013;
2014;
2013"
"Comunità Montana Valtellina di Morbegno","Italy","1","2013","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11160","Comunità Montana Valtellina di Morbegno","31163","2013"
