,adhesion date,commitments,name,population
29,2016,['2020'],"AGGREGAZIONE VICOFORTE, IT",8567
30,2014,['2020'],"AGIA PARASKEVI, GR",59704
31,2019,"['2030', 'ADAPT']","AGOLADA, ES",2370
32,2016,"['2030', 'ADAPT']","AGRINIO, GR",92608
33,2016,"['2030', 'ADAPT']","AGULLENT, ES",2395
34,2020,"['2030', 'ADAPT']","AIELO DE MALFERIT, ES",4646
35,2016,"['2030', 'ADAPT']","AIELO DE RUGAT, ES",200
36,2015,['2020'],"AIGIALEIA, GR",49872
37,2014,['2020'],"AINZÓN, ES",1214
38,2012,['2020'],"AJUNTAMENT D'ARGELAGUER, ES",430
39,2016,"['2030', 'ADAPT']","AJUNTAMENT DE PORTBOU, ES",1100
40,2017,"['2030', 'ADAPT']","AJUNTAMENT DE TIRVIA, ES",116
41,2018,"['2030', 'ADAPT']","AJUNTAMENT DES CASTELL, ES",7348
42,2013,['2020'],"ALADREN, ES",67
43,2016,"['2030', 'ADAPT']","ALAQUÀS, ES",29965
44,2016,"['2030', 'ADAPT']","ALBAIDA, ES",5987
45,2015,"['2020', '2030', 'ADAPT']","ALBALAT DELS SORELLS, ES",3937
46,2017,['2020'],"ALBARETTO DELLA TORRE, IT",0
47,2013,['2020'],"ALBERITE DE SAN JUAN, ES",99
48,2013,['2020'],"ALBETA, ES",149
49,2014,['2020'],"ALBIGNASEGO, IT",25000
50,2016,"['2030', 'ADAPT']","ALBORACHE, ES",1136
51,2016,"['2030', 'ADAPT']","ALBORAYA, ES",23572
52,2014,['2020'],"ALBUDEITE, ES",1423
53,2016,"['2030', 'ADAPT']","ALBUIXECH, ES",3920
54,2013,['2020'],"ALCALA DE MONCAYO, ES",205
55,2013,['2020'],"ALCALÁ DE EBRO, ES",283
56,2012,"['2020', '2030', 'ADAPT']","ALCANTARILLA, ES",41331
57,2016,"['2030', 'ADAPT']","ALCÀSSER, ES",9615
58,2020,"['2030', 'ADAPT']","ALCÁNTARA, ES",1420
59,2016,"['2030', 'ADAPT']","ALDAIA, ES",31246
60,2015,['2020'],"ALEXANDRIA, GR",41604
61,2016,"['2030', 'ADAPT']","ALFAFAR, ES",20772
62,2013,['2020'],"ALFAMEN, ES",1577
63,2017,"['2030', 'ADAPT']","ALFARA DE LA BARONIA, ES",535
64,2016,"['2030', 'ADAPT']","ALFARA DEL PATRIARCA, ES",3228
65,2016,"['2030', 'ADAPT']","ALFARRASÍ, ES",1309
66,2016,"['2030', 'ADAPT']","ALFAUIR, ES",451
67,2014,['2020'],"ALFORQUE, ES",86
68,2019,"['2030', 'ADAPT']","ALFOZ, ES",1757
69,2016,"['2030', 'ADAPT']","ALGAR DE PALANCIA, ES",503
70,2014,['2020'],"ALGERRI, ES",437
71,2018,"['2030', 'ADAPT']","ALGUAIRE, ES",2970
72,2019,"['2030', 'ADAPT']","ALLARIZ, ES",6110
73,2018,"['2030', 'ADAPT']","ALMATRET, ES",319
74,2016,"['2030', 'ADAPT']","ALMENAR, ES",3502
75,2020,"['2030', 'ADAPT']","ALMENARA, ES",5998
76,2013,['2020'],"ALMOHARIN, ES",2082
77,2016,"['2030', 'ADAPT']","ALMOINES, ES",2302
78,2013,['2020'],"ALMONACID DE LA CUBA, ES",270
79,2013,['2020'],"ALMONACID DE LA SIERRA, ES",824
80,2016,"['2030', 'ADAPT']","ALMUSSAFES, ES",8744
81,2014,"['2020', 'ADAPT']","ALMYROS, GR",18614
82,2016,"['2030', 'ADAPT']","ALMÀSSERA, ES",7514
83,2016,"['2030', 'ADAPT']","ALPUENTE, ES",640
84,2020,"['2030', 'ADAPT']","ALTE MARCHE ClimAct, ZZ",1
85,2018,"['2030', 'ADAPT']","ALTIDONA, IT",3400
86,2014,['2020'],"ALTO MUGELLO, IT",9132
87,2016,"['2030', 'ADAPT']","ALZIRA, ES",44518
88,2009,['2020'],"AMIENS métropole, FR",177345
89,2019,"['2030', 'ADAPT']","AMOEIRO, ES",2265
90,2016,"['2030', 'ADAPT']","ANDILLA, ES",400
91,2014,['2020'],"ANGUILLARA VENETA, IT",4512
92,2016,"['2030', 'ADAPT']","ANNA, ES",2655
93,2014,['2020'],"ANS, BE",28131
94,2019,"['2030', 'ADAPT']","ANSOAIN - BERRIOZAR, ZZ",1
95,2019,"['2030', 'ADAPT']","ANTAS DE ULLA , ES",2008
96,2014,"['2020', '2030', 'ADAPT']","APPIGNANO, IT",4212
97,2019,"['2030', 'ADAPT']","ARANGUREN-EGÜÉS-NOAIN-C.GALAR-Esteribar, ZZ",1
98,2016,"['2030', 'ADAPT']","ARAS DE LOS OLMOS, ES",386
99,2016,"['2030', 'ADAPT']","ARBECA, ES",2231
100,2019,"['2030', 'ADAPT']","ARBO, ES",2637
101,2014,['2020'],"AREA PIAVE 1, IT",19870
102,2014,['2020'],"AREA SAN PIETRO DI FELETTO - PIEVE DI SOLIGO - REFRONTOLO, IT",19257
103,2014,['2020'],"ARENALES DE SAN GREGORIO, ES",703
104,2021,"['ADAPT', '2030']","ARES, ES",5829
105,2014,['2020'],"ARGANDA DEL REY, ES",56000
106,2020,"['2030', 'ADAPT']","ARGELITA, ES",108
107,2015,"['2030', 'ADAPT']","ARGOS ORESTIKO, GR",11802
108,2017,['2020'],"ARGUELLO, IT",0
109,2014,['2020'],"ARIANO NEL POLESINE, IT",4394
110,2017,"['2030', 'ADAPT']","ARLON, BE",28259
111,2015,['2020'],"ARQUA' PETRARCA, IT",1856
112,2014,['2020'],"ARRE, IT",2202
113,2016,"['2030', 'ADAPT']","ASBL Pays de Famenne, BE",58000
114,2010,['2020'],"ASIGLIANO VENETO, IT",937
115,2013,['2020'],"ASIN, ES",110
116,2016,"['2030', 'ADAPT']","ASPA, ES",216
117,2009,['2020'],"ASPROPYRGOS, GR",30000
118,2014,['2020'],"ASTI, IT",77061
119,2014,['2020'],"ATECA, ES",2099
120,2015,['2020'],"ATH, BE",28863
121,2012,['2020'],"ATS ObiettivoZero - Valle degli Iblei, IT",62954
122,2016,"['2030', 'ADAPT']","ATZENETA D'ALBAIDA, ES",1175
123,2015,"['2020', '2030', 'ADAPT']","AUBANGE, BE",16400
124,2013,"['2020', '2030', 'ADAPT']","AVERSA, IT",52813
125,2013,['2020'],"AVIANO, IT",9142
126,2016,"['2030', 'ADAPT']","AWANS, BE",9227
127,2019,"['2030', 'ADAPT']","AY-CHAMPAGNE, FR",5839
128,2016,"['2030', 'ADAPT']","AYORA, ES",5303
129,2013,['2020'],"AZUARA, ES",680
130,2017,"['2030', 'ADAPT']","AZUQUECA DE HENARES, ES",35000
131,2009,"['2020', 'ADAPT']","Aachen, DE",244509
132,2014,['2020'],"Aalborg, DK",205809
133,2008,['2020'],"Aalesund, NO",42317
134,2014,['2020'],"Aalst, BE",83267
135,2019,"['2030', 'ADAPT']","Aalter, BE",28906
136,2014,['2020'],"Aamatour, LB",0
137,2014,['2020'],"Aarschot, BE",28760
138,2021,"['ADAPT', '2030']","Abadín, ES",2322
139,2020,"['2030', 'ADAPT']","Abaigar, ES",87
140,2008,['2020'],"Abano Terme, IT",18206
141,2010,['2020'],"Abanto-Zierbena, ES",9724
142,2019,"['2030', 'ADAPT']","Abarzuza, ES",550
143,2011,['2020'],"Abarán, ES",13110
144,2013,"['2020', '2030', 'ADAPT']","Abasan Al-Kabira, PS",30000
145,2011,['2020'],"Abbadia Lariana, IT",3249
146,2011,['2020'],"Abbasanta, IT",2872
147,2010,['2020'],"Abbateggio, IT",443
148,2009,['2020'],"Abbiategrasso, IT",30000
149,2011,"['2020', '2030', 'ADAPT']","Abegondo, ES",5454
150,2009,['2020'],"Aberdeen, GB",213810
151,2009,['2020'],"Aberdeenshire, GB",243510
152,2020,"['2030', 'ADAPT']","Aberin, ES",356
153,2013,['2020'],"Abertura, ES",456
154,2009,['2020'],"Abla, ES",1505
155,2019,"['2030', 'ADAPT']","Ablitas, ES",2481
156,2018,"['2030', 'ADAPT']","Abovyan, AM",43495
157,2012,['2020'],"Abrantes, PT",19132
158,2009,['2020'],"Abrera, ES",11521
159,2011,['2020'],"Abriola, IT",1617
160,2009,['2020'],"Abrucena, ES",1358
161,2012,"['2020', '2030', 'ADAPT']","Acate, IT",10432
162,2010,['2020'],"Accadia, IT",2470
163,2012,['2020'],"Accettura, IT",2020
164,2012,['2020'],"Accettura, Cirigliano, Oliveto Lucano, Stigliano, IT",0
165,2011,['2020'],"Acciano, IT",339
166,2013,['2020'],"Acerenza, IT",2623
167,2015,['2020'],"Acerno, IT",0
168,2009,['2020'],"Acharnes, GR",75341
169,2012,"['2020', '2030', 'ADAPT']","Aci Bonaccorsi, IT",3272
170,2013,"['2020', '2030', 'ADAPT']","Aci Castello, IT",18080
171,2017,"['2030', 'ADAPT']","Aci Catena, IT",29662
172,2013,"['2020', '2030', 'ADAPT']","Aci Sant'Antonio, IT",17479
173,2013,"['2020', '2030', 'ADAPT']","Acireale, IT",53122
174,2016,"['2030', 'ADAPT']","Acquafondata, IT",270
175,2015,['2020'],"Acqualagna, IT",0
176,2014,['2020'],"Acquanegra sul Chiese, IT",3016
177,2010,['2020'],"Acquapendente, IT",5619
178,2014,['2020'],"Acquappesa, IT",1882
179,2013,['2020'],"Acquarica del Capo, IT",0
180,2010,['2020'],"Acquaviva Collecroce, IT",674
181,2013,"['2020', '2030', 'ADAPT']","Acquaviva Platani, IT",1033
182,2014,['2020'],"Acquaviva delle Fonti, IT",21000
183,2012,['2020'],"Acquedolci, IT",0
184,2011,"['2020', '2030', 'ADAPT']","Acquedolci , IT",5500
185,2009,['2020'],"Adamuz, ES",4476
186,2016,"['2030', 'ADAPT']","Adeje, ES",46667
187,2017,"['2030', 'ADAPT']","Administration commmunale de Seneffe, BE",11161
188,2018,"['2030', 'ADAPT']","Administration communale d'Aiseau-Presles, BE",10804
189,2016,"['2030', 'ADAPT']","Administration communale d'Estinnes, BE",7734
190,2017,"['2030', 'ADAPT']","Administration communale de Froidchapelle, BE",3939
191,2017,"['2030', 'ADAPT']","Administration communale de La Hulpe, BE",7303
192,2009,['2020'],"Adra, ES",23195
193,2013,"['2020', '2030', 'ADAPT']","Adrano, IT",35519
194,2014,['2020'],"Adria, IT",0
195,2009,['2020'],"Affi, IT",1942
196,2020,"['2030', 'ADAPT']","Affligem, BE",13351
197,2011,['2020']," Afragola, IT",63674
198,2014,['2020'],"Agadir, MA",450000
199,2017,"['2030', 'ADAPT']","Agaete, ES",5558
200,2015,['2020'],"Agazzano, IT",0
201,2011,['2020'],"Agerola, IT",7500
202,2014,['2020'],"Agglomération Seine-Eure, FR",69000
203,2017,['2020'],"Aggregazione BERNEZZO, IT",5631
204,2017,['2020'],"Aggregazione Ceva, IT",6678
205,2014,['2020'],"Aggregazione Dro-Roc-Vil, IT",10349
206,2016,['2020'],"Aggregazione Garessio, IT",5155
207,2016,['2020'],"Aggregazione MARENE, IT",5359
208,2016,"['2030', 'ADAPT']","Aggregazione Monta' - Corneliano d'Alba, IT",6776
209,2016,['2020'],"Aggregazione Niella Belbo , IT",7835
210,2016,['2020'],"Aggregazione Robilante-Roccavione, IT",5203
211,2016,['2020'],"Aggregazione Sommariva del Bosco, IT",21367
212,2011,['2020'],"Aggregazione Villanova Mondovì, IT",10206
213,2016,"['2030', 'ADAPT']","Aggregazione comuni della Valle dell'Agno, IT",63622
214,2014,['2020'],"Aghios Nikolaos, GR",27074
215,2012,['2020'],"Agia, GR",14121
216,2009,['2020'],"Agia Varvara, GR",26490
217,2018,"['2030', 'ADAPT']","Agioi Anargiri-Kamatero, GR",62529
218,2011,"['2020', 'ADAPT']","Agioi Anargyroi-Kamatero, GR",62529
219,2008,['2020'],"Agios Athanasios, CY",15500
220,2010,"['2020', '2030', 'ADAPT']","Agios Dimitrios, GR",70000
221,2009,['2020'],"Agios Ioannis Rentis, GR",20000
222,2013,"['2020', '2030', 'ADAPT']","Agira, IT",8500
223,2014,['2020'],"Agna, IT",3405
224,2011,['2020'],"Agnone, IT",5253
225,2010,['2020'],"Agnosine, IT",1875
226,2014,['2020'],"Agordo, IT",0
227,2014,['2020'],"Agost, ES",4703
228,2016,"['2030', 'ADAPT']","Agrafa, GR",14365
229,2012,['2020'],"Agramunt, ES",5735
230,2010,"['2020', '2030', 'ADAPT']","Agrate Brianza, IT",15035
231,2010,['2020'],"Agres , ES",583
232,2013,"['2020', '2030', 'ADAPT']","Agrigento, IT",57000
233,2013,['2020'],"Agropoli, IT",35823
234,2013,['2020'],"Agros, CY",806
235,2010,['2020'],"Agrón, ES",342
236,2009,['2020'],"Aguadulce, ES",2169
237,2008,"['2020', '2030', 'ADAPT']","Agueda, PT",47729
238,2008,['2020'],"Aguilar de Segarra, ES",257
239,2012,['2020'],"Agullana, ES",900
240,2013,['2020'],"Agência de energia MédioTejo21, PT",219465
241,2017,"['2030', 'ADAPT']","Agüimes, ES",31242
242,2012,['2020'],"Ahillones, ES",1001
243,2013,['2020'],"Ahlden, DE",0
244,2019,"['2030', 'ADAPT']","Aibar / Oibar, ES",805
245,2013,['2020'],"Aicurzio, IT",2087
246,2011,['2020'],"Aidomaggiore, IT",480
247,2012,"['2020', '2030', 'ADAPT']","Aidone, IT",5023
248,2011,['2020'],"Aielli, IT",1448
249,2013,['2020'],"Aiello Calabro, IT",2017
250,2011,['2020'],"Aiello del Sabato, IT",4050
251,2008,['2020'],"Aigaleo, GR",120000
252,2012,['2020'],"Aiguafreda, ES",2505
253,2015,['2020'],"Aiguamúrcia, ES",909
254,2015,['2020'],"Aiguaviva, ES",765
255,2010,['2020'],"Aigües, ES",984
256,2012,['2020'],"Ailano, IT",1384
257,2014,['2020'],"Ain Qani, LB",0
258,2013,['2020'],"Airasca, IT",3808
259,2010,['2020'],"Airola, IT",8140
260,2013,['2020'],"Airuno, IT",2994
261,2016,"['2030', 'ADAPT']","Aitona, ES",2456
262,2008,['2020'],"Aiud, RO",28934
263,2019,"['2030', 'ADAPT']","Ajka Város Önkormányzata, HU",27995
264,2013,['2020'],"Ajuntament d'Espinelves, ES",201
265,2018,"['2030', 'ADAPT']","Aka, HU",252
266,2014,['2020'],"Akhaltsikhe, GE",20992
267,2018,"['2030', 'ADAPT']","Akhmeta, GE",31461
268,2017,"['2030', 'ADAPT']","Akhtala, AM",2753
269,2011,['2020'],"Akmene district municipality, LT",25729
270,2012,['2020'],"Aksakovo, BG",8600
271,2013,['2020'],"Aksu, KZ",68522
272,2014,['2020'],"Al Khreibi, LB",0
273,2014,['2020'],"Al Moukhtara, LB",0
274,2018,"['2030', 'ADAPT']","Al-Mafraq, JO",220000
275,2018,"['2030', 'ADAPT']","Al-Ram, PS",55000
276,2018,"['2030', 'ADAPT']","AlSsarhan, JO",47000
277,2019,"['2030', 'ADAPT']","Ala, IT",8824
278,2020,"['2030', 'ADAPT']","Alajeró, ES",2264
279,2009,['2020'],"Alameda, ES",5426
280,2015,['ADAPT'],"Alandroal, PT",0
281,2012,['2020'],"Alange, ES",1971
282,2009,['2020'],"Alanis de la Sierra, ES",1900
283,2010,['2020'],"Alanno, IT",3679
284,2014,['2020'],"Alano di Piave, IT",2881
285,2016,"['2030', 'ADAPT']","Alaró, ES",5389
286,2012,['2020'],"Alassio, IT",12000
287,2016,"['2030', 'ADAPT']","Alaverdi, AM",16400
288,2013,['2020'],"Alba, IT",31531
289,2010,['2020'],"Alba Adriatica, IT",12522
290,2010,"['2020', '2030', 'ADAPT']","Alba Iulia, RO",66369
291,2013,['2020'],"Albagiara, IT",278
292,2013,['2020'],"Albagés, ES",425
293,2009,['2020'],"Albairate, IT",4148
294,2016,"['2030', 'ADAPT']","Albal, ES",15618
295,2013,['2020'],"Albala, ES",744
296,2016,"['2030', 'ADAPT']","Albalat de la Ribera, ES",3485
297,2011,['2020'],"Albanella, IT",6519
298,2010,"['2020', '2030', 'ADAPT']","Albano Laziale, IT",38997
299,2010,['2020'],"Albano Sant'Alessandro, IT",8075
300,2012,['2020'],"Albano di Lucania, IT",1502
301,2012,['2020'],"Albanyà, ES",150
302,2013,['2020'],"Albaredo, IT",0
303,2017,"['2030', 'ADAPT']","Albaredo d'Adige , IT",5179
304,2012,"['2020', '2030', 'ADAPT']","Albatera, ES",12042
305,2011,"['ADAPT', '2030', '2020']","Albatàrrec, ES",2090
306,2013,['2020'],"Albenga, IT",25000
307,2014,['2020'],"Albergaria-a-Velha, PT",25252
308,2016,"['2030', 'ADAPT']","Alberic, ES",10826
309,2012,['2020'],"Alberobello, IT",11300
310,2010,['2020'],"Alberona, IT",1010
311,2009,"['2020', 'ADAPT']","Albertslund, DK",27000
312,2012,['2020'],"Albesa, ES",1652
313,2012,['2020'],"Albiano, IT",1508
314,2009,['2020'],"Albiate, IT",5216
315,2013,"['2020', '2030', 'ADAPT']","Albinea, IT",8755
316,2020,"['ADAPT', '2030']","Albinețul Vechi, MD",2423
317,2010,['2020'],"Albino, IT",17807
318,2015,['2020'],"Albinyana, ES",2354
319,2015,['2020'],"Albiolo, IT",2739
320,2012,['2020'],"Albisola Superiore, IT",10485
321,2009,['2020'],"Alboloduy, ES",745
322,2010,['2020'],"Albolote, ES",18088
323,2013,['2020'],"Albonese, IT",559
324,2013,['2020'],"Albons, ES",740
325,2012,['2020'],"Albosaggia, IT",3188
326,2019,"['ADAPT', '2030']","Albota de Sus , MD",1944
327,2009,['2020'],"Albox, ES",11271
328,2013,['2020'],"Albrechtsberg, AT",0
329,2012,"['2020', '2030', 'ADAPT']","Alburquerque, ES",5340
330,2009,['2020'],"Albuñol, ES",6270
331,2009,['2020'],"Albánchez de Mágina, ES",1326
332,2010,['2020'],"Alcalalí, ES",1350
333,2009,['2020'],"Alcalá de Guadaíra, ES",72100
334,2018,"['2030', 'ADAPT']"," Alcalá de Henares, ES",193751
335,2009,['2020'],"Alcalá de los Gazules, ES",5619
336,2009,['2020'],"Alcalá del Río, ES",9317
337,2009,['2020'],"Alcalá del Valle, ES",5300
338,2009,['2020'],"Alcalá la Real, ES",22129
339,2012,"['2020', '2030', 'ADAPT']","Alcamo, IT",46238
340,2012,['2020'],"Alcanena, PT",13868
341,2010,"['2020', '2030', 'ADAPT']","Alcara li Fusi, IT",2473
342,2012,['2020'],"Alcarràs, ES",9100
343,2009,['2020'],"Alcaudete, ES",11164
344,2012,['2020'],"Alchevsk, UA",110529
345,2010,['2020'],"Alcocer de Planes, ES",238
346,2013,['2020'],"Alcochete, PT",17569
347,2010,['2020'],"Alcoi, ES",59675
348,2009,['2020'],"Alcolea, ES",966
349,2009,['2020'],"Alcolea del Río, ES",3331
350,2010,['2020'],"Alcoleja, ES",191
351,2016,"['2030', 'ADAPT']","Alcoletge, ES",3285
352,2013,['2020'],"Alcollarín, ES",433
353,2012,['2020'],"Alconchel, ES",1876
354,2009,['2020'],"Alcorcón, ES",167997
355,2015,['2020'],"Alcover , ES",5131
356,2016,"['2030', 'ADAPT']","Alcublas, ES",690
357,2016,"['2030', 'ADAPT']","Alcudia, ES",22942
358,2016,"['2030', 'ADAPT']","Alcàntera de Xúquer, ES",1350
359,2012,['2020'],"Alcázar de San Juan, ES",31992
360,2009,['2020'],"Alcóntar, ES",647
361,2014,['2020'],"Aldehuela de Liestos , ES",51
362,2011,['2020'],"Aldeire, ES",696
363,2012,['2020'],"Aldeno, IT",3053
364,2016,['2020'],"Aldover, ES",918
365,2011,['2020'],"Aledo, ES",1053
366,2009,['2020'],"Alella, ES",9397
367,2010,['2020'],"Alenquer, PT",42000
368,2011,['2020'],"Alento Montestella, IT",15104
369,2008,"['ADAPT', '2030', '2020']","Alessandria, IT",85438
370,2013,"['2020', '2030', 'ADAPT']","Alessandria della Rocca, IT",3082
371,2010,"['2020', 'ADAPT']","Alessano, IT",6552
372,2011,['2020'],"Alexandroupolis, GR",72750
373,2010,['2020'],"Alezio, IT",5547
374,2009,['2020'],"Alfacar, ES",5508
375,2010,"['2020', '2030', 'ADAPT']","Alfafara, ES",407
376,2013,['2020'],"Alfajarín, ES",2215
377,2013,['2020'],"Alfano, IT",0
378,2015,['2020'],"Alfara de Carles , ES",395
379,2009,['2020'],"Alfarnate, ES",1362
380,2009,['2020'],"Alfarnatejo, ES",404
381,2016,"['2030', 'ADAPT']","Alfarp, ES",1553
382,2017,"['2030', 'ADAPT']","Alfarràs, ES",2923
383,2011,['2020'],"Alfedena, IT",791
384,2012,['2020'],"Alfianello, IT",2445
385,2012,"['2020', '2030', 'ADAPT']","Alfonsine, IT",12411
386,2014,['2020'],"Alforja, ES",1857
387,2014,"['2030', 'ADAPT']","Alfândega da Fé, PT",4922
388,2011,"['2020', '2030', 'ADAPT']","Algaida, ES",5367
389,2009,['2020'],"Algar, ES",1540
390,2009,['2020'],"Algarinejo, ES",4184
391,2009,['2020'],"Algarrobo, ES",6144
392,2009,['2020'],"Algatocín, ES",951
393,2009,['2020'],"Algeciras, ES",115333
394,2016,"['2030', 'ADAPT']","Algemesí, ES",27808
395,2011,"['2020', '2030', 'ADAPT']","Alghero	 				, IT",43945
396,2016,"['2030', 'ADAPT']","Algimia de Alfara, ES",1047
397,2014,"['2020', '2030', 'ADAPT']","Alginet, ES",13068
398,2009,['2020'],"Algua, IT",722
399,2011,['2020'],"Alguazas, ES",9146
400,2010,"['2020', '2030', 'ADAPT']","Algueña, ES",1341
401,2009,['2020'],"Algámitas, ES",1330
402,2009,['2020'],"Alhama de Almería, ES",3587
403,2013,['2020'],"Alhama de Aragón, ES",1146
404,2009,['2020'],"Alhama de Granada, ES",6214
405,2011,['2020'],"Alhama de Murcia, ES",20915
406,2010,['2020'],"Alhaurin el Grande, ES",21776
407,2011,['2020'],"Alhaurín de la Torre, ES",37446
408,2009,['2020'],"Alhendín, ES",5200
409,2014,"['ADAPT', '2030', '2020']","Alia, IT",3806
410,2012,['2020'],"Aliano, IT",1110
411,2014,['2020'],"Aliartou - Thespieon, GR",10754
412,2009,['2020'],"Alicante, ES",334678
413,2012,['2020'],"Alife, IT",7613
414,2013,['2020'],"Alijó, PT",11840
415,2012,"['2020', '2030', 'ADAPT']","Alimena, IT",2087
416,2014,['2020'],"Aliminusa, IT",1269
417,2013,"['2020', 'ADAPT']","Alimos, GR",42000
418,2015,['2020'],"Alins, ES",288
419,2013,['2020'],"Aliseda, ES",1951
420,2015,['2020'],"Alió , ES",432
421,2009,['2020'],"Aljaraque, ES",17960
422,2011,"['2020', '2030', 'ADAPT']","Alken, BE",11242
423,2015,['2020'],"Alkmaar, NL",288000
424,2010,['2020'],"Alkmaar, Bergen, Castricum, Heiloo, Heerhugowaard, Langedijk, Uitgeest, NL",0
425,2014,['2020'],"Alleghe, IT",1276
426,2010,['2020'],"Alliste, IT",6719
427,2019,"['2030', 'ADAPT']","Allo, ES",983
428,2010,['2020'],"Allumiere, IT",4293
429,2013,['2020'],"Almacelles, ES",6961
430,2009,"['2020', 'ADAPT']","Almada, PT",165991
431,2009,['2020'],"Almadén de la Plata, ES",1696
432,2010,['2020'],"Almargen, ES",2106
433,2010,['2020'],"Almassora, ES",24963
434,2009,['2020'],"Almegíjar, ES",435
435,2012,['2020'],"Almendral, ES",1354
436,2010,['2020'],"Almenno San Bartolomeo, IT",5388
437,2010,['2020'],"Almenno San Salvatore, IT",5789
438,2009,['2020'],"Almensilla, ES",5096
439,2013,['2020'],"Almere, NL",212127
440,2009,['2020'],"Almería, ES",175000
441,2010,['2020'],"Almese, IT",6378
442,2011,['2020'],"Almiros, GR",12987
443,2016,"['2030', 'ADAPT']","Almiserà, ES",276
444,2013,['2020'],"Almohariín, ES",2082
445,2009,['2020'],"Almonaster la Real, ES",1848
446,2009,['2020'],"Almonte, ES",21782
447,2013,['2020'],"Almopia, GR",27495
448,2010,"['2020', '2030', 'ADAPT']","Almoradí, ES",20542
449,2014,['2020'],"Almoster, ES",1396
450,2010,['2020'],"Almudaina, ES",112
451,2010,['2020'],"Almáchar, ES",1898
452,2018,"['2030', 'ADAPT']","Almásfüzitő, HU",2097
453,2011,['2020'],"Almè, IT",5631
454,2009,['2020'],"Almócita, ES",158
455,2009,['2020'],"Alonte, IT",1663
456,2009,['2020'],"Alosno, ES",4381
457,2009,['2020'],"Alozaina, ES",2236
458,2012,['2020'],"Alp, ES",1747
459,2014,['2020'],"Alpago, IT",7299
460,2009,['2020'],"Alpandeire, ES",271
461,2008,"['ADAPT', '2030', '2020']","Alpens, ES",311
462,2012,['2020'],"Alpicat, ES",6203
463,2014,['2020'],"Alpignano, IT",16993
464,2010,"['ADAPT', '2030', '2020']","Alquería de Aznar, ES",491
465,2013,['2020'],"Alseno, IT",4977
466,2013,['2020'],"Alsómocsolád, HU",311
467,2019,"['2030', 'ADAPT']","Alta Val Tidone, IT",3052
468,2015,['2020'],"Altafulla, ES",4928
469,2013,['2020'],"Altare, IT",0
470,2013,['2020'],"Altare-Cosseria, IT",3249
471,2012,"['2020', '2030', 'ADAPT']","Altavilla Milicia, IT",7791
472,2013,['2020'],"Altavilla Silentina, IT",7029
473,2015,['2020'],"Altavilla Vicentina, IT",12084
474,2010,"['2020', '2030', 'ADAPT']","Altea, ES",21739
475,2012,['2020'],"Alter do Chão, PT",3591
476,2011,['2020'],"Altilia, IT",779
477,2009,['2020'],"Altino, IT",2823
478,2014,['2020'],"Altivole, IT",6828
479,2010,['2020'],"Alto, IT",113
480,2014,['2020'],"Alto Agordino, IT",3869
481,2014,['2020'],"Alto Polesine, IT",4295
482,2019,"['2030', 'ADAPT']","Alto Reno Terme, IT",6904
483,2014,['2020'],"Alto e Medio Metauro, IT",8337
484,2013,"['2020', '2030', 'ADAPT']","Altofonte, IT",10438
485,2019,"['2030', 'ADAPT']","Altsasu, ES",7407
486,2011,['2020'],"Altura, ES",3920
487,2009,['2020'],"Altötting, DE",13000
488,2010,['2020'],"Alvaiázere, PT",8112
489,2009,['2020'],"Alvesta, SE",18757
