,name,population,commitments
96,Agnone,5253,2020
97,Agnosine,1875,2020
98,Agost,4752,2020
99,Agramunt,5735,2020
100,Agrate Brianza,15035,2020
101,Agres,583,2020
102,Agropoli,35823,2020
103,Agros,806,2020
104,Agrón,342,2020
105,Aguadulce,2169,2020
106,Aguilar de Segarra,257,2020
107,Agullana,900,2020
108,Agência de energia MédioTejo21,21 219465,2020
109,Aicurzio,2087,2020
110,Aielli,1448,2020
111,Aiello Calabro,2017,2020
112,Aigaleo,120000,2020
113,Aiguafreda,2505,2020
114,Aiguamúrcia,909,2020
115,Aiguaviva,765,2020
116,Aigües,984,2020
117,Airola,8140,2020
118,Airuno,2994,2020
119,Aiud,28934,2020
120,Ajuntament d'Espinelves,201,2020
121,Akhaltsikhe,19200,2020
122,Akmene district municipality,25729,2020
123,Aksakovo,8600,2020
124,Alameda,5426,2020
125,Alanis de la Sierra,1900,2020
126,Alanno,3679,2020
127,Alano di Piave,2881,2020
128,Alassio,12000,2020
129,Alba,31531,2020
130,Alba Adriatica,12522,2020
131,Alba Iulia,66369,"['2020', '2030', 'ADAPT']"
132,Albagés,425,2020
133,Albairate,4148,2020
134,Albano Laziale,38997,2020
135,Albano Sant'Alessandro,8075,2020
136,Albano di Lucania,1502,2020
137,Albanyà,150,2020
138,Albatera,11767,2020
139,Albatàrrec,2090,2020
140,Albenga,25000,2020
141,Albergaria-a-Velha,25252,2020
142,Alberona,1010,2020
143,Albertslund,27000,"['2020', 'ADAPT']"
144,Albesa,1652,2020
145,Albiate,5216,2020
146,Albinea,8755,2020
147,Albino,17807,2020
148,Albinyana,2354,2020
149,Albiolo,2739,2020
150,Albisola Superiore,10485,2020
151,Alboloduy,745,2020
152,Albolote,18088,2020
153,Albonese,559,2020
154,Albons,740,2020
155,Albosaggia,3188,2020
156,Albox,11271,2020
157,Albuñol,6270,2020
158,Albánchez de Mágina,1326,2020
159,Alcalalí,1350,2020
160,Alcalá de Guadaíra,72100,2020
161,Alcalá de los Gazules,5619,2020
162,Alcalá del Río,9317,2020
163,Alcalá del Valle,5300,2020
164,Alcalá la Real,22129,2020
165,Alcamo,46238,2020
166,Alcara li Fusi,2473,2020
167,Alcarràs,9100,2020
168,Alcaudete,11164,2020
169,Alcocer de Planes,238,2020
170,Alcochete,17569,2020
171,Alcoi,59675,2020
172,Alcolea,966,2020
173,Alcolea del Río,3331,2020
174,Alcoleja,191,2020
175,Alcorcón,167997,2020
176,Alcover,5131,2020
177,Alcázar de San Juan,31992,2020
178,Alcóntar,647,2020
179,Aldehuela de Liestos,51,2020
180,Aldeire,696,2020
181,Aldeno,3053,2020
182,Alella,9397,2020
183,Alento Montestella,15104,2020
184,Alessandria,85438,2020
185,Alessandria della Rocca,3082,2020
186,Alessano,6552,"['2020', 'ADAPT']"
187,Alexandroupolis,72750,2020
188,Alezio,5547,2020
189,Alfacar,5508,2020
190,Alfafara,418,2020
191,Alfajarín,2215,2020
192,Alfarnate,1362,2020
193,Alfarnatejo,404,2020
194,Alfedena,791,2020
195,Alfianello,2445,2020
196,Alfonsine,12411,2020
197,Alforja,1857,2020
198,Algaida,5367,2020
199,Algar,1540,2020
200,Algarinejo,4184,2020
201,Algarrobo,6144,2020
202,Algatocín,951,2020
203,Algeciras,115333,2020
204,Alghero,43945,"['2020', '2030', 'ADAPT']"
205,Algua,722,2020
206,Algueña,1457,2020
207,Algámitas,1330,2020
208,Alhama de Almería,3587,2020
209,Alhama de Aragón,1146,2020
210,Alhama de Granada,6214,2020
211,Alhama de Murcia,20915,2020
212,Alhaurin el Grande,21776,2020
213,Alhaurín de la Torre,37446,2020
214,Alhendín,5200,2020
215,Alia,3806,2020
216,Aliano,1110,2020
217,Aliartou - Thespieon,10754,2020
218,Alicante,334678,2020
219,Alife,7613,2020
220,Alijó,11840,2020
221,Alimena,2087,2020
222,Aliminusa,1269,2020
223,Alimos,42000,"['2020', 'ADAPT']"
224,Alió,432,2020
225,Aljaraque,17960,2020
226,Alken,11242,2020
227,Allumiere,4293,2020
228,Almacelles,6961,2020
229,Almada,165991,"['2020', 'ADAPT']"
230,Almadén de la Plata,1696,2020
231,Almargen,2106,2020
232,Almassora,24963,2020
233,Almegíjar,435,2020
234,Almenno San Bartolomeo,5388,2020
235,Almenno San Salvatore,5789,2020
236,Almensilla,5096,2020
237,Almere,193156,2020
238,Almería,175000,2020
239,Almese,6378,2020
240,Almonaster la Real,1848,2020
241,Almonte,21782,2020
242,Almoradí,19601,2020
243,Almoster,1396,2020
244,Almudaina,112,2020
245,Almáchar,1898,2020
246,Almè,5631,2020
247,Almócita,158,2020
248,Alosno,4381,2020
249,Alozaina,2236,2020
250,Alpago,7299,2020
251,Alpandeire,271,2020
252,Alpens,311,2020
253,Alpicat,6203,2020
254,Alpignano,16993,2020
255,Alquería de Aznar,527,2020
256,Alseno,4977,2020
257,Altafulla,4928,2020
258,Altare-Cosseria,3249,2020
259,Altavilla Milicia,7791,2020
260,Altavilla Silentina,7029,2020
261,Altavilla Vicentina,12084,2020
262,Altea,21739,"['2020', '2030', 'ADAPT']"
263,Alter do Chão,3591,2020
264,Altilia,779,2020
265,Altino,2823,2020
266,Altivole,6828,2020
267,Alto Agordino,3869,2020
268,Alto e Medio Metauro,8337,2020
269,Altötting,13000,2020
270,Alvaiázere,8112,2020
271,Alvesta,18757,2020
272,Alvignano,4885,2020
273,Alzano Lombardo,13757,2020
274,Alájar,802,2020
275,Amares,19000,2020
276,Amaroussion,72480,"['2020', '2030', 'ADAPT']"
277,Amato,861,2020
278,Ambivere,2371,2020
279,Ameglia,4520,2020
280,Amendolara,3107,2020
281,Ameno,878,2020
282,Amer,2300,2020
283,Amezketa,994,2020
284,Ampelokipi - Menemeni,52127,2020
285,Amposta,21197,2020
286,Amsterdam,731289,2020
287,Amurrio,10121,2020
288,Amynteo,16890,2020
289,Anacapri,6684,2020
290,Anadia,29150,"['2020', 'ADAPT']"
291,Ancarano,1921,2020
292,Ancona,100507,"['2020', '2030', 'ADAPT']"
293,Andalo,1042,2020
294,Andora,6767,2020
295,Andrano,5027,"['2020', 'ADAPT']"
296,Andratx,12149,2020
297,Andria,100217,2020
298,Andújar,38769,2020
299,Anela,699,2020
300,Anenii Noi,13856,2020
301,Anento,133,2020
302,Anfo,434,2020
303,Angera,5694,2020
304,Angers Loire Métropole,283000,2020
305,Angiari,2204,2020
306,Anglès,5500,2020
307,Angri,32675,2020
308,Anguillara Sabazia,18256,2020
309,Aniene Green Net,12140,2020
310,Annecy,51119,2020
311,Annicco,2097,2020
312,Annone Veneto,3984,2020
313,Annone di Brianza,2296,2020
314,Anogia,2507,2020
315,Antalya Metropolitan Municipality,2043432,2020
316,Antas de Almería,3223,2020
317,Antequera,44032,2020
318,Antillo,992,"['2020', '2030', 'ADAPT']"
319,Antrona Schieranco,465,2020
320,Antwerp,512000,"['2020', '2030', 'ADAPT']"
321,Anversa degli Abruzzi,368,2020
322,Anykščiai,32137,2020
323,Anzi,1811,2020
324,Anzola dell'Emilia,11992,2020
325,Aparan,6500,2020
326,Apokoronou,12807,2020
327,Aprica,1576,2020
328,Apricale,625,2020
329,Aprigliano,2714,2020
330,Aprilia,70349,2020
331,Aqaba Special Economic Zone Authority,118000,"['2030', 'ADAPT']"
332,Aracena,7612,2020
333,Arad,172827,2020
334,Aradeo,9827,2020
335,Aradippou,19594,2020
336,Arahal,19585,2020
337,Aranjuez,58000,2020
338,Arboleas,3904,2020
339,Arbolí,110,2020
340,Arbúcies,6713,2020
341,Arcene,4767,2020
342,Archi,2310,2020
343,Archidona,8500,2020
344,Arco,17322,2020
345,Arcola,9914,2020
346,Arconate,6679,2020
347,Arcore,17838,2020
348,Arcos de Valdevez,22586,2020
349,Arcos de la Frontera,29905,2020
350,Ardales,2600,2020
351,Ardara,810,2020
352,Ardisa,85,2020
353,Area Adige Delta Po,33013,"['2030', 'ADAPT']"
354,Area Alto Polesine,17299,"['2030', 'ADAPT']"
355,Area Rovigo Centrale,59383,"['2030', 'ADAPT']"
356,Areatza,1036,2020
357,Arenas,1411,2020
358,Arenas del Rey,2202,2020
359,Arendonk,12894,2020
360,Arenys de Mar,14685,2020
361,Arenys de Munt,8192,2020
362,Arenzano,11431,2020
363,Arese,19056,2020
364,Arezzo,99434,2020
365,Argentona,11944,2020
366,Argençola,250,2020
367,Argos-Mykines,42022,2020
368,Ari,1319,2020
369,Ariccia,18381,2020
370,Arielli,1250,2020
371,Aritzo,1331,2020
372,Arizzano,2080,2020
373,Arjeplogs,3069,2020
374,Arjona,5826,2020
375,Arjonilla,3837,2020
376,Arluno,9815,2020
377,Armamar,6258,2020
378,Armeno,2226,2020
379,Armilla,15404,2020
380,Armuña de Almanzora,333,2020
381,Arnesano,3981,2020
382,Aroche,3400,2020
383,Arosio,4964,2020
384,Arquillos,1967,2020
385,Arquà Polesine,2913,2020
386,Arrondissement de Namur,109113,"['2030', 'ADAPT']"
387,Arroyo del Ojanco,2490,2020
388,Arroyomolinos de León,1040,2020
389,Arruda dos Vinhos,11210,2020
390,Arsago Seprio,4888,2020
391,Arsiè,2495,2020
392,Artegna,2884,2020
393,Artemivsk (Bachmut),80655,2020
394,Artik,19500,2020
395,Artogne,3608,2020
396,Artés,5433,2020
397,Arvika,26000,2020
398,Arzachena,13149,2020
399,Arzago d’Adda,2811,2020
400,Arzana,2526,2020
401,Arzano,38510,2020
402,Arzergrande,4725,2020
403,As,7785,2020
404,Ascoli Piceno,51203,"['2020', '2030', 'ADAPT']"
405,Ascó,1602,2020
406,Asenovgrad,59953,2020
407,Askersund,11394,2020
408,Asola,10127,2020
409,Asolo,9311,2020
410,Aspe,20309,2020
411,Assago,8244,2020
412,Asse,31748,2020
413,Asso,3652,2020
414,Associazione Intercomunale Conca Tolmezzina,13510,2020
415,Associazione Intercomunale Terre Estensi,141673,2020
416,Associazione Intercomunale Val Cosa e Val D’Arzino,4533,"['2030', 'ADAPT']"
417,Assolo,435,2020
418,Atajate,154,2020
419,Ateleta,1157,2020
420,Atessa,10778,2020
421,Atri,11260,2020
422,Attert,5191,2020
423,Attimis,1808,2020
424,Auronzo di Cadore,3513,2020
425,Austis,857,2020
426,Aveiro,78450,"['2020', 'ADAPT']"
427,Averara,196,2020
428,Avezzano,41239,2020
429,Aviatico,524,2020
430,Avigliana,11908,2020
431,Avigliano,11863,2020
432,Avio,4160,2020
433,Avis,4559,2020
434,Avià,2206,2020
435,Avola,32000,2020
436,Avrig,14260,2020
437,Ayamonte,20334,2020
438,Ayent-Anzère,3508,2020
439,Aznalcázar,3900,2020
440,Aznalcóllar,6168,2020
441,Azzanello,744,2020
442,Azzano Mella,3069,2020
443,Azzano San Paolo,7453,2020
444,Azzone,437,2020
445,AÑON DE MONCAYO,208,2020
446,Ašmiany,31190,2020
447,BADULES,100,2020
448,BARBOLES,326,2020
449,BARBONA,700,2020
450,BASICO',632,2020
451,BELLMUNT D'URGELL,201,2020
452,BETTOLA,2983,2020
453,BIEL,168,2020
454,BIJUESCA,115,2020
455,BINAGO,4842,2020
456,"BIONE, MURA, SABBIO CHIESE, TREVISO BRESCIANO",6673,"['2030', 'ADAPT']"
457,BIOTA,1073,2020
458,BIZZARONE,1541,2020
459,BOMPENSIERE,581,2020
460,BOQUIÑENI,956,2020
461,BORDEAUX METROPOLE,720000,2020
462,BOSCOREALE,28467,2020
463,BOTORRITA,526,2020
464,BOUSSU,19754,"['2030', 'ADAPT']"
465,BREA DE ARAGON,1816,2020
466,BREGANZE,8735,2020
467,BRUGINE,7024,2020
468,BUJARALOZ,1048,2020
469,BURETA,272,2020
470,BUSTO ARSIZIO,82460,2020
471,BUTTRIO,4074,2020
472,Baakline,17000,2020
473,Baarle-Hertog,2592,2020
474,Bacau,144307,2020
475,Bacoli,27267,2020
476,Bacău County for CoM,38488,2020
477,Badajoz,152270,2020
478,Badalona,215329,2020
479,Badia Calavena,2861,2020
480,Badia Polesine,10872,2020
481,Badia del Vallès,14064,2020
482,Badolatosa,3238,2020
483,Baeza,16166,2020
484,Bagnacavallo,16665,2020
485,Bagnara di Romagna,2330,2020
486,Bagnatica,4119,2020
487,Bagno di Romagna,6179,2020
488,Bagnoli di Sopra,3646,2020
489,Bagnolo Mella,12677,"['2030', 'ADAPT']"
490,Bagnolo San Vito,5548,2020
491,Bagnolo in Piano,9711,2020
492,Bagolino,3919,2020
493,Bagà,2362,2020
494,Baia Mare,139870,2020
495,Baia e Latina,2348,2020
496,Bailén,18202,2020
497,Baiso,3374,2020
498,Bajardo,323,2020
499,Balaguer,16952,2020
500,Balan,6115,"['2030', 'ADAPT']"
501,Balanegra,2544,2020
502,Baldissero Torinese,3783,2020
503,Balen,21570,2020
504,Balenyà,3741,2020
505,Balestrate,6395,2020
506,Ballabio,4071,2020
507,Ballao,875,2020
508,Balmaseda,7634,2020
509,Balones,139,2020
510,Balsareny,3500,2020
511,Balsorano,3617,2020
512,Baltar,1144,2020
513,Balti,151000,"['2020', '2030', 'ADAPT']"
514,Balvi,15062,2020
515,Banari,606,2020
516,Banja Luka,250000,2020
517,Banyeres de Mariola,7174,2020
518,Banyoles,19159,2020
519,Banzi,1465,2020
520,Baone,3151,2020
521,Baradili,95,2020
522,Baranello,2686,2020
523,Baranzate,11400,2020
524,Barasso,1721,2020
525,Barban,2802,2020
526,Barbarano Vicentino,3958,2020
527,Barbariga,2180,2020
528,Barbate,22851,2020
529,Barbens,870,2020
530,Barbera del Valles,31144,2020
531,Barberà de la Conca,523,2020
532,Barcellona Pozzo di Gotto,41644,2020
533,Barcelona,1604555,"['2020', '2030', 'ADAPT']"
534,Barcelos,120400,2020
535,Bardolino,6861,2020
536,Bareggio,15759,2020
537,Barete,695,2020
538,Bargagli,2779,2020
539,Barghe,1123,2020
540,Bari,320146,2020
541,Baricella,6931,2020
542,Barisciano,1875,2020
543,Barlassina,5927,2020
544,Barletta,94603,2020
545,Barrea,726,2020
546,Barreiro,77893,"['2020', '2030', 'ADAPT']"
547,Barumini,1339,2020
548,Barzago,2566,2020
549,Barzana,1645,2020
550,Barzanò,5203,2020
551,Barzio,1303,2020
552,Basauri,42657,2020
553,Basciano,2449,2020
554,Baselga di Piné,5018,2020
555,Basiano,2868,2020
556,Bassa Val Foglia,20721,2020
557,Bassa Val Metauro Cesano,11012,2020
558,Bassano del Grappa,42947,2020
559,Basso Sulcis,20418,2020
560,Bath & North East Somerset,169040,2020
561,Batna,350000,2020
562,Battaglia Terme,3909,2020
563,Battipaglia e Montecorvino Pugliano,61323,2020
564,Batumi,170000,2020
565,Baucina,2015,2020
566,Bauladu,720,2020
567,Baveno,4888,2020
568,Bayárcal,303,2020
569,Baza,21407,2020
570,Bazzano,6896,2020
571,Baños de la Encina,2716,2020
572,Beas,4293,2020
573,Beas de Granada,1069,2020
574,Beas de Segura,5579,2020
575,Beckerich,2229,2020
576,Bedmar y Garcíez,3185,2020
577,Bedollo,1487,2020
578,Bedulita,710,2020
579,Beerse,17167,2020
580,Beersel,24504,2020
581,Begijnendijk,9986,2020
582,Begues,4697,2020
583,Begur,4219,2020
584,Begíjar,3109,2020
585,Beinasco,18185,2020
586,Beinette,3382,2020
587,Beja,34970,2020
588,Bekkevoort,6082,2020
589,Belfiore,3055,2020
590,Belgioioso,6428,2020
591,Belgirate,554,2020
592,Beli Manastir,10549,2020
593,Belianes,564,2020
594,Belišće,10790,2020
595,Bella,5331,2020
596,Bellante,7176,2020
597,Bellaria Igea Marina,19358,2020
598,Bellcaire d'Empordà,667,2020
599,Bellinzago Lombardo,3855,2020
600,Bellpuig,5000,2020
601,Belluno,36618,2020
602,Bellusco,6162,2020
603,Bellver de Cerdanya,2232,2020
604,Bellvís,2500,2020
605,Belmonte Mezzagno,11249,2020
606,Belpasso,27059,2020
607,Belsito,980,2020
608,Beltinci,8333,2020
609,Belvì,671,2020
610,Benacazón,6103,2020
611,Benadalid,265,2020
612,Benahadux,3205,2020
613,Benalauría,500,2020
614,Benalup-Casas Viejas,7151,2020
615,Benalúa de Guadix,3111,2020
616,Benamargosa,1608,2020
617,Benamaurel,2382,2020
618,Benaocaz,729,2020
619,Benaoján,1612,2020
620,Benarrabá,600,2020
621,Benasau,158,2020
622,Benatae,545,2020
623,Benavent de Segrià,1525,2020
624,Benejúzar,5394,2020
625,Benetutti,2010,2020
626,Beniarbeig,1859,2020
627,Beniardà,208,2020
628,Beniarrés,1254,2020
629,Benidoleig,1189,2020
630,Benidorm,69010,2020
631,Beniel,11027,2020
632,Benifallim,121,2020
633,Benifato,168,2020
634,Benigembla,508,2020
635,Benijófar,3791,2020
636,Benilloba,789,2020
637,Benillup,104,2020
638,Benimantell,499,2020
639,Benimarfull,431,2020
640,Benimassot,113,2020
641,Benimeli,419,2020
642,Benissa,11572,2020
643,Benissanet,1280,2020
644,Benitachell,4659,2020
645,Benitagla,65,2020
646,Benizalón,308,2020
647,Bentarique,275,2020
648,Berbenno,2432,2020
649,Berbenno di Valtellina,4279,2020
650,Berceto,2136,"['2020', 'ADAPT']"
651,Berchidda,2941,2020
652,Berdyansk,117374,2020
653,Berdychiv,78547,2020
654,Beregazzo con Figliaro,2589,2020
655,Berga,17160,2020
656,Bergamo,119144,2020
657,Bergantino,2617,2020
658,Bergen,256600,2020
659,Berghin,1838,2020
660,Beringen,42758,2020
661,Berja,14249,2020
662,Berlaar,10963,2020
663,Berlin,3439132,2020
664,Berlingo,2727,2020
665,Bernalda,12258,2020
666,Bernareggio,9485,2020
667,Bernate Ticino,2941,2020
668,Berrocal,376,2020
669,Bertem,9767,2020
670,Bertinoro,11029,2020
671,Berzo Inferiore,2470,2020
672,Berzo San Fermo,1309,2020
673,Besalú,2360,2020
674,Besana in Brianza,15500,2020
675,Besançon,116100,2020
676,Besate,2042,2020
677,Bescanó,4706,2020
678,Besenello (TN),2584,2020
679,Besnate,5437,2020
680,Besozzo,9192,2020
681,Bessude,433,2020
682,Bestwina,10315,2020
683,Beuda,170,2020
684,Bever,2173,2020
685,Beveren; Lokeren; Moerbeke; Sint-Gillis-Waas; Temse; Waasmunster; Stekene,170958,2020
686,Beverino,2233,2020
687,Bianchi,1411,2020
688,Bianzano,543,2020
689,Bianzone,1279,2020
690,Bianzè,2087,2020
691,Biar,3670,2020
692,Biaroza,64217,2020
693,Bibbiano,10032,2020
694,Biccari,2887,2020
695,Bidonì,150,2020
696,Bielawa,33000,2020
697,Bielefeld,325000,2020
698,Bielsko-Biala,178000,2020
699,Bienno,3615,"['2020', '2030', 'ADAPT']"
700,Bierbeek,9793,2020
701,Bigarello,2171,2020
702,Bigastro,6762,2020
703,Bigues i Riells,8401,2020
704,Bihac,61287,2020
705,Bijeljina,153000,2020
706,Bila Tserkva,209815,"['2030', 'ADAPT']"
707,Bilbao,353340,2020
708,Bilhorod-Dnistrovskyy,50078,"['2030', 'ADAPT']"
709,Bilyayivka,15132,2020
710,Bilzen,30882,2020
711,Binissalem,7379,2020
712,Birmingham,1028700,"['2020', '2030', 'ADAPT']"
713,Bisacquino,4761,2020
714,Bisceglie,54847,2020
715,Bisegna,248,2020
716,Bistriţa,84850,2020
717,Bitonto,56277,2020
718,Biure,248,2020
719,Bivona,3800,2020
720,Bjelovar,40443,2020
721,Blancafort,414,2020
722,Blanes,39907,2020
723,Blato,3593,2020
724,Blello,90,2020
725,Blufi,1063,2020
726,Boadella i les Escaules,256,2020
727,Boadilla,47037,"['2030', 'ADAPT']"
728,Boara Pisani,2598,2020
729,Bocchigliero,1521,2020
730,Bocenago,411,2020
731,Bocholt,12636,2020
732,Boechout,12804,2020
733,Boffalora Sopra Ticino,4159,2020
734,Bognanco,245,2020
735,Bogács,2075,2020
736,Bojano,8204,2020
737,Bolano,7391,2020
738,Bolgare,5500,2020
739,Bolgrad,15470,2020
740,Bollate,36530,2020
741,Bollullos del Condado,13891,2020
742,Bolnisi,76600,2020
743,Bologna,374561,"['2020', 'ADAPT']"
744,Bolognano,1195,2020
745,Bolognetta,4174,2020
746,Bolulla,421,"['2020', '2030', 'ADAPT']"
747,Bolvir,404,2020
748,Bolzano/Bozen,102880,"['2020', '2030', 'ADAPT']"
749,Bomba,908,2020
750,Bompietro,1474,2020
751,Bonares,6015,2020
752,Bonassola,962,2020
753,Bonate Sopra,6246,2020
754,Bonate Sotto,6540,2020
755,Bondeno,15401,2020
756,Bonefro,1553,2020
757,Bonemerse,1525,2020
758,Bonn,317000,2020
759,Bonnanaro,1036,2020
760,Bono,3679,2020
761,Bonorva,3728,2020
762,Boortmeerbeek,11968,2020
763,Borca di Cadore,783,2020
764,Bordils,1710,2020
765,Boretto,5411,2020
766,Borgetto,7271,2020
767,Borghetto Lodigiano,4400,2020
768,Borghetto Santo Spirito,5050,2020
769,Borghetto di Vara,998,2020
770,Borghi,2885,2020
771,Borgio Verezzi,2291,2020
772,Borgloon,10330,2020
773,Borgo San Dalmazzo,12635,2020
774,Borgo San Giacomo,5515,2020
775,Borgo Valsugana,6971,2020
776,Borgo Virgilio,14788,2020
777,Borgo di Terzo,1134,2020
778,Borgofranco d'Ivrea,3780,2020
779,Borgofranco sul po',803,2020
780,Borgolavezzaro,2136,2020
781,Borgomanero,21527,2020
782,Borgosatollo,9232,2020
783,Bormida delle Alpi,3084,2020
784,Bormio,4084,2020
785,Bornem,20871,2020
786,Borno,2672,2020
787,Bornos,8134,2020
788,Bornova,412275,2020
789,Borrassà,709,2020
790,Borreda,614,2020
791,Borrello,381,2020
792,Borsbeek,10451,2020
793,Borutta,283,2020
794,Bosaro,1608,2020
795,Bosco Chiesanuova,3615,2020
796,Bosisio Parini,3509,2020
797,Bossico,997,2020
798,Botarell,1126,2020
799,Boticas,5747,2020
800,Botkyrka,87000,2020
801,Botosani,113766,2020
802,Bottanuco,4565,2020
803,Botticino,9730,2020
804,Bottidda,796,2020
805,Bottrop,116771,"['2020', '2030', 'ADAPT']"
806,Boumerdès,42500,2020
807,Bourg-la-Reine,19900,2020
808,Boutersem,7975,2020
809,Bovegno,2280,2020
810,Bovezzo,7512,2020
811,Bovisio Masciago,17010,2020
812,Bovolenta,3475,2020
813,Bovolone,15933,2020
814,Bozzolo,4226,2020
815,Bra,30097,2020
816,Bracca,755,2020
817,Bracciano,18159,2020
818,Braga,181494,"['2020', '2030', 'ADAPT']"
819,Bragança,34375,2020
820,Braives,5939,2020
821,Brandico,1041,2020
822,Branzi,731,2020
823,Braslaŭ,26324,2020
824,Bratislava,465327,"['2020', 'ADAPT']"
825,Braşov,286000,2020
826,Brda,5749,2020
827,Brdovec,11143,2020
828,Brebbia,3360,2020
829,Brecht,28174,2020
830,Breda,3783,2020
831,Breda,184000,2020
832,Bree,15173,2020
833,Bregano,842,2020
834,Bregenz,27950,2020
835,Bregnano,6302,2020
836,Brembate,8439,2020
837,Brembate di Sopra,7832,2020
838,Breme,879,2020
839,Bremen,546451,"['2020', '2030', 'ADAPT']"
840,Brendola,6216,2020
841,Brenes,12696,2020
842,Brenna,2120,2020
843,Breno,4963,2020
844,Brentino Belluno,1420,2020
845,Brentonico,3999,2020
846,Brenzone sul Garda,2504,2020
847,Bressanone/Brixen,20921,2020
848,Brest,340141,2020
849,Brest Métropole,215647,2020
850,Brienza,4205,2020
851,Brignano Gera d'Adda,6000,2020
852,Brindisi,89745,2020
853,Brinzio,3937,2020
854,Brione,703,2020
855,Bristol,441300,2020
856,Brittoli,343,2020
857,Brivio,4700,2020
858,Brolo,5846,2020
859,Brovello Carpugnino,728,2020
860,Brugge,118000,2020
861,Brugherio,33124,2020
862,Brugnato,1205,2020
863,Bruino,8520,2020
864,Brumano,86,2020
865,Brunehaut,7879,2020
866,Brusaporto,5142,2020
867,Bruxelles-Capitale,1048491,2020
868,Bubbiano,2227,2020
869,Bucchianico,5133,2020
870,Bucharest District,1 216007,2020
871,Bucovăţ (Jud. Timiş),1458,2020
872,Budapest,2009991,2020
873,"Budapest Főváros XIX. Kerület, Kispest Önkormányzata",60904,2020
874,Budapest IV. District Újpest,98800,2020
875,Budapest XVIII kerület Petszentlőrinc-Pestszentimre Önkormányzata,98499,"['2020', '2030', 'ADAPT']"
876,Budaörs,28272,2020
877,Budrio,18239,2020
878,Buenavista del Norte,4961,2020
879,Bugnara,1117,2020
880,Buguggiate,3160,2020
881,Bujalance,7941,2020
882,Buje,11426,2020
883,Bulciago,3034,2020
