wrong,country_name,iso_code
Flag Day (American Samoa),American Samoa,ASM
flag day (american samoa),American Samoa,ASM
ISO 3166-1:AS,American Samoa,ASM
iso 3166-1:as,American Samoa,ASM
List of rivers of American Samoa,American Samoa,ASM
list of rivers of american samoa,American Samoa,ASM
Samoa (American),American Samoa,ASM
samoa (american),American Samoa,ASM
Samoa (occupied),American Samoa,ASM
samoa (occupied),American Samoa,ASM
"Samoa, American",American Samoa,ASM
"samoa, american",American Samoa,ASM
Territory of American Samoa,American Samoa,ASM
territory of american samoa,American Samoa,ASM
Transportation in American Samoa,American Samoa,ASM
transportation in american samoa,American Samoa,ASM
Transportin American Samoa,American Samoa,ASM
transportin american samoa,American Samoa,ASM
Tuiasosopo Mariota,American Samoa,ASM
tuiasosopo mariota,American Samoa,ASM
US-AS,American Samoa,ASM
us-as,American Samoa,ASM
Antarctica,Antarctica,ATA
antarctica,Antarctica,ATA
81st parallel south,Antarctica,ATA
82nd parallel south,Antarctica,ATA
83rd parallel south,Antarctica,ATA
84th parallel south,Antarctica,ATA
85th parallel south,Antarctica,ATA
86th parallel south,Antarctica,ATA
87th parallel south,Antarctica,ATA
88th parallel south,Antarctica,ATA
89th parallel south,Antarctica,ATA
Anarctica,Antarctica,ATA
anarctica,Antarctica,ATA
Anartica,Antarctica,ATA
anartica,Antarctica,ATA
ANTARCTICA,Antarctica,ATA
Antarctica (continent),Antarctica,ATA
antarctica (continent),Antarctica,ATA
Antarktika,Antarctica,ATA
antarktika,Antarctica,ATA
Antarktis,Antarctica,ATA
antarktis,Antarctica,ATA
Antartcica,Antarctica,ATA
antartcica,Antarctica,ATA
Antartica,Antarctica,ATA
antartica,Antarctica,ATA
Antártida,Antarctica,ATA
antártida,Antarctica,ATA
Driest continent,Antarctica,ATA
driest continent,Antarctica,ATA
ISO 3166-1:AQ,Antarctica,ATA
iso 3166-1:aq,Antarctica,ATA
Latitude 81 degrees S,Antarctica,ATA
latitude 81 degrees s,Antarctica,ATA
Latitude 82 degrees S,Antarctica,ATA
latitude 82 degrees s,Antarctica,ATA
Latitude 83 degrees S,Antarctica,ATA
latitude 83 degrees s,Antarctica,ATA
Latitude 84 degrees S,Antarctica,ATA
latitude 84 degrees s,Antarctica,ATA
Latitude 85 degrees S,Antarctica,ATA
latitude 85 degrees s,Antarctica,ATA
Latitude 86 degrees S,Antarctica,ATA
latitude 86 degrees s,Antarctica,ATA
Latitude 87 degrees S,Antarctica,ATA
latitude 87 degrees s,Antarctica,ATA
Latitude 88 degrees S,Antarctica,ATA
latitude 88 degrees s,Antarctica,ATA
Latitude 89 degrees S,Antarctica,ATA
latitude 89 degrees s,Antarctica,ATA
South frigid zone,Antarctica,ATA
south frigid zone,Antarctica,ATA
The driest continent,Antarctica,ATA
the driest continent,Antarctica,ATA
French Southern Territories,French Southern Territories,ATF
french southern territories,French Southern Territories,ATF
French Antarctic Territory,French Southern Territories,ATF
french antarctic territory,French Southern Territories,ATF
French Southern & Antarctic Lands,French Southern Territories,ATF
french southern & antarctic lands,French Southern Territories,ATF
French Southern and Antarctic Land,French Southern Territories,ATF
french southern and antarctic land,French Southern Territories,ATF
French Southern And Antarctic Lands,French Southern Territories,ATF
french southern and antarctic lands,French Southern Territories,ATF
French southern and antarctic lands,French Southern Territories,ATF
French Southern and Antarctic Lands,French Southern Territories,ATF
French Southern and Antarctic Territories,French Southern Territories,ATF
french southern and antarctic territories,French Southern Territories,ATF
French Southern Lands,French Southern Territories,ATF
french southern lands,French Southern Territories,ATF
ISO 3166-1:TF,French Southern Territories,ATF
iso 3166-1:tf,French Southern Territories,ATF
Overseas Territory of French Southern and Antarctic Lands,French Southern Territories,ATF
overseas territory of french southern and antarctic lands,French Southern Territories,ATF
Southern and Antarctic Territories,French Southern Territories,ATF
southern and antarctic territories,French Southern Territories,ATF
TAAF,French Southern Territories,ATF
taaf,French Southern Territories,ATF
Terres Australes et Antarctiques Francaises Territoire,French Southern Territories,ATF
terres australes et antarctiques francaises territoire,French Southern Territories,ATF
"Terres Australes et Antarctiques Francaises Territoire, French Southern and Antarctic Lands",French Southern Territories,ATF
"terres australes et antarctiques francaises territoire, french southern and antarctic lands",French Southern Territories,ATF
Terres australes et antarctiques françaises,French Southern Territories,ATF
terres australes et antarctiques françaises,French Southern Territories,ATF
Terres Australes et Antarctiques Françaises Territoire,French Southern Territories,ATF
terres australes et antarctiques françaises territoire,French Southern Territories,ATF
"Terres Australes et Antarctiques Françaises Territoire, French Southern and Antarctic Lands",French Southern Territories,ATF
"terres australes et antarctiques françaises territoire, french southern and antarctic lands",French Southern Territories,ATF
Terres australes françaises,French Southern Territories,ATF
terres australes françaises,French Southern Territories,ATF
Territoire des Terres australes et antarctiques françaises,French Southern Territories,ATF
territoire des terres australes et antarctiques françaises,French Southern Territories,ATF
Territory of French Southern and Antarctic Lands,French Southern Territories,ATF
territory of french southern and antarctic lands,French Southern Territories,ATF
Territory of the French Southern and Antarctic Lands,French Southern Territories,ATF
territory of the french southern and antarctic lands,French Southern Territories,ATF
The French Southern and Antarctic Lands,French Southern Territories,ATF
the french southern and antarctic lands,French Southern Territories,ATF
Antigua and Barbuda,Antigua and Barbuda,ATG
antigua and barbuda,Antigua and Barbuda,ATG
Antigua & Barbuda,Antigua and Barbuda,ATG
antigua & barbuda,Antigua and Barbuda,ATG
Antigua And Barbuda,Antigua and Barbuda,ATG
Antigua and barbuda,Antigua and Barbuda,ATG
Antigua-Barbuda,Antigua and Barbuda,ATG
antigua-barbuda,Antigua and Barbuda,ATG
ISO 3166-1:AG,Antigua and Barbuda,ATG
iso 3166-1:ag,Antigua and Barbuda,ATG
Wadadli,Antigua and Barbuda,ATG
wadadli,Antigua and Barbuda,ATG
Australia,Australia,AUS
australia,Australia,AUS
Asutralia,Australia,AUS
asutralia,Australia,AUS
Ausrtalia,Australia,AUS
ausrtalia,Australia,AUS
Aussieland,Australia,AUS
aussieland,Australia,AUS
Austalia,Australia,AUS
austalia,Australia,AUS
Austraila,Australia,AUS
austraila,Australia,AUS
Austrailia,Australia,AUS
austrailia,Australia,AUS
Australai,Australia,AUS
australai,Australia,AUS
AUSTRALIA,Australia,AUS
AustraliA,Australia,AUS
Australia (Commonwealth realm),Australia,AUS
australia (commonwealth realm),Australia,AUS
Australia (commonwealth realm),Australia,AUS
Australia (Commonwealth),Australia,AUS
australia (commonwealth),Australia,AUS
Australia (commonwealth),Australia,AUS
Australia (constitutional monarchy),Australia,AUS
australia (constitutional monarchy),Australia,AUS
Australia (country),Australia,AUS
australia (country),Australia,AUS
Australia (dominion),Australia,AUS
australia (dominion),Australia,AUS
Australia (empire),Australia,AUS
australia (empire),Australia,AUS
Australia (federation),Australia,AUS
australia (federation),Australia,AUS
Australia (monarchy),Australia,AUS
australia (monarchy),Australia,AUS
Australia (nation state),Australia,AUS
australia (nation state),Australia,AUS
Australia (nation),Australia,AUS
australia (nation),Australia,AUS
Australia (nation-state),Australia,AUS
australia (nation-state),Australia,AUS
Australia (realm),Australia,AUS
australia (realm),Australia,AUS
Australia (state),Australia,AUS
australia (state),Australia,AUS
Australia's,Australia,AUS
australia's,Australia,AUS
Australia.,Australia,AUS
australia.,Australia,AUS
AUSTRALIAN,Australia,AUS
australian,Australia,AUS
Australian city life,Australia,AUS
australian city life,Australia,AUS
Australian Commonwealth,Australia,AUS
australian commonwealth,Australia,AUS
Australian country life,Australia,AUS
australian country life,Australia,AUS
Australian geopolitics,Australia,AUS
australian geopolitics,Australia,AUS
Australian's,Australia,AUS
australian's,Australia,AUS
Australias,Australia,AUS
australias,Australia,AUS
Australie,Australia,AUS
australie,Australia,AUS
Australiia,Australia,AUS
australiia,Australia,AUS
Australlia,Australia,AUS
australlia,Australia,AUS
Austraya,Australia,AUS
austraya,Australia,AUS
Austrlaia,Australia,AUS
austrlaia,Australia,AUS
Austrlia,Australia,AUS
austrlia,Australia,AUS
City life in Australia,Australia,AUS
city life in australia,Australia,AUS
Commonwealth Australia,Australia,AUS
commonwealth australia,Australia,AUS
Commonwealth of Australia,Australia,AUS
commonwealth of australia,Australia,AUS
Commonwealth of australia,Australia,AUS
Country life in Australia,Australia,AUS
country life in australia,Australia,AUS
Dominion of Australia,Australia,AUS
dominion of australia,Australia,AUS
Empire of Australia,Australia,AUS
empire of australia,Australia,AUS
Federal Australia,Australia,AUS
federal australia,Australia,AUS
Geopolitics of Australia,Australia,AUS
geopolitics of australia,Australia,AUS
ISO 3166-1:AU,Australia,AUS
iso 3166-1:au,Australia,AUS
New Australian,Australia,AUS
new australian,Australia,AUS
Orstraya,Australia,AUS
orstraya,Australia,AUS
Ostralia,Australia,AUS
ostralia,Australia,AUS
Pax Australiana,Australia,AUS
pax australiana,Australia,AUS
Peace of Australia,Australia,AUS
peace of australia,Australia,AUS
Science in Australia,Australia,AUS
science in australia,Australia,AUS
Straya,Australia,AUS
straya,Australia,AUS
Technology in Australia,Australia,AUS
technology in australia,Australia,AUS
The Commonwealth of Australia,Australia,AUS
the commonwealth of australia,Australia,AUS
Austria,Austria,AUT
austria,Austria,AUT
Alpine Deutschen,Austria,AUT
alpine deutschen,Austria,AUT
AUSTRIA,Austria,AUT
Austrian Republic,Austria,AUT
austrian republic,Austria,AUT
Austurriki,Austria,AUT
austurriki,Austria,AUT
Austurríki,Austria,AUT
austurríki,Austria,AUT
Autriche,Austria,AUT
autriche,Austria,AUT
Avstria,Austria,AUT
avstria,Austria,AUT
Easterrealm,Austria,AUT
easterrealm,Austria,AUT
Eastreach,Austria,AUT
eastreach,Austria,AUT
ISO 3166-1:AT,Austria,AUT
iso 3166-1:at,Austria,AUT
Oesterreich,Austria,AUT
oesterreich,Austria,AUT
Oostenrijk,Austria,AUT
oostenrijk,Austria,AUT
Osterreich,Austria,AUT
osterreich,Austria,AUT
Ostria,Austria,AUT
ostria,Austria,AUT
Republic of Austria,Austria,AUT
republic of austria,Austria,AUT
Republik Oesterreich,Austria,AUT
republik oesterreich,Austria,AUT
Republik Osterreich,Austria,AUT
republik osterreich,Austria,AUT
Republik Österreich,Austria,AUT
republik österreich,Austria,AUT
The Republic of Austria,Austria,AUT
the republic of austria,Austria,AUT
Österreich,Austria,AUT
österreich,Austria,AUT
Österrike,Austria,AUT
österrike,Austria,AUT
Azerbaijan,Azerbaijan,AZE
azerbaijan,Azerbaijan,AZE
Adharbijan,Azerbaijan,AZE
adharbijan,Azerbaijan,AZE
Adhirbayjan,Azerbaijan,AZE
adhirbayjan,Azerbaijan,AZE
Ajerbijan,Azerbaijan,AZE
ajerbijan,Azerbaijan,AZE
Aserbaidschan,Azerbaijan,AZE
aserbaidschan,Azerbaijan,AZE
Aserbajan,Azerbaijan,AZE
aserbajan,Azerbaijan,AZE
Aserbajdsjan,Azerbaijan,AZE
aserbajdsjan,Azerbaijan,AZE
Azarbaycan,Azerbaijan,AZE
azarbaycan,Azerbaijan,AZE
Azarbaycan Respublikasi,Azerbaijan,AZE
azarbaycan respublikasi,Azerbaijan,AZE
Azarbeycan,Azerbaijan,AZE
azarbeycan,Azerbaijan,AZE
Azerbadjan,Azerbaijan,AZE
azerbadjan,Azerbaijan,AZE
Azerbadzjan,Azerbaijan,AZE
azerbadzjan,Azerbaijan,AZE
Azerbaidjan,Azerbaijan,AZE
azerbaidjan,Azerbaijan,AZE
Azerbaidschan,Azerbaijan,AZE
