administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,21.41,km2,,1.78406224125487,,Italy,,GlobalCovenantofMayors2019,,,14,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.36027777777778,,11.79,,,,,Abano Terme,3,,20101,,2018,,Padua,,,Veneto,,https://en.wikipedia.org/wiki/Abano Terme,Padua,,City,ITA,Abano Terme,,,,,,
,18.03,km2,Basque Country,1.59788051294983,,Spain,,EUCovenantofMayors2019,,,128,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,43.31472222222222,,-3.071944444444445,,,,,Abanto-Zierbena,3,,9545,,2018,,Biscay,,,Europe,,https://en.wikipedia.org/wiki/Abanto y Ciérbana-Abanto Zierbena,Biscay,,City,ESP,Abanto y Ciérbana-Abanto Zierbena,,,,,,
,115,km2,Murcia,1.16756058569013,,Spain,,GlobalCovenantofMayors2019,,,400,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,38.2,,-1.4,,,,,Abarán,3,,13030,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Abarán,Murcia,,City,ESP,Abarán,,,,,,
,,,,1.61525062221264,,Palestine,,CDPCities2018,,,,,,City,Khan Yunis,CDPCities2018;GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NA,PSE,31.32370833333333,,34.34758888888889,,,,,Abasan Al-Kabira,5,,19000,,2006,,,,,Middle East and North Africa,,https://en.wikipedia.org/wiki/Abasan al-Kabira,State of Palestine,,City,PSE,Abasan al-Kabira,,,,,,
,16.67,km2,,1.73507230922683,,Italy,,EUCovenantofMayors2019,,,204,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.9,,9.333333333333334,,,,,Abbadia Lariana,3,,3216,,2018,,Lecco,,,Lombardy,,https://en.wikipedia.org/wiki/Abbadia Lariana,Lecco,,City,ITA,Abbadia Lariana,,,,,,
,15.4,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,530,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,42.23333333333333,,14.01666666666667,,,,,Abbateggio,3,,371,,2018,,Pescara,,,Abruzzo,,https://en.wikipedia.org/wiki/Abbateggio,Pescara,,City,ITA,Abbateggio,,,,,,
,47.78,km2,,1.87039343273273,,Italy,,EUCovenantofMayors2019,,,120,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.4,,8.916666666666666,,,,,Abbiategrasso,3,,32737,,2018,,,,,Lombardy,,https://en.wikipedia.org/wiki/Abbiategrasso,Lombardy,,City,ITA,Abbiategrasso,,,,,,
,83.81,km2,,1.14811734138546,,Spain,,GlobalCovenantofMayors2019,,,700,m,,City,,GlobalCovenantofMayors2019;NA,ESP,43.20666666666667,,-8.31,,,,,Abegondo,2,,5454,,2018,,A Coruña,,,Europe,,https://en.wikipedia.org/wiki/Abegondo,A Coruña,,City,ESP,Abegondo,,,,,,
,,,,0.372961263049679,,United Kingdom,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GBR,57.17611111111111,,-2.135,,,,,Aberdeen,3,,213810,,,,,,,Europe,,https://en.wikipedia.org/wiki/Aberdeen North (UK Parliament constituency),Scotland,,City,GBR,Aberdeen North (UK Parliament constituency),,,,,,
,5050.4805,km2,,0.80302897057071,,United Kingdom,,GlobalCovenantofMayors2019,,,,,,Region,,GlobalCovenantofMayors2019;NA,GBR,57.16666666666666,,-2.666666666666667,,,,,Aberdeenshire,2,,243510,,,,,,,Europe,,https://en.wikipedia.org/wiki/Aberdeenshire (historic),Europe,,Region,GBR,Aberdeenshire (historic),,,,,,
,,,,0.404605362337695,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,39.22611111111112,,-5.778888888888889,,,,,Abertura,2,,456,,,,,,,Europe,,https://en.wikipedia.org/wiki/Abertura Photovoltaic Power Station,Cáceres,,City,ESP,Abertura Photovoltaic Power Station,,,,,,
,422,km2,,1.97699048320406,,Cote d'Ivoire,,C40Cities2019,Abidjan,Abidjan,18,m,,City,,C40Cities2019;GlobalCovenantofMayors2019;NA,CIV,5.316666666666666,,-4.033333333333333,,,,,Abidjan,3,,4707404,,2014,,,,,Sub-Saharan Africa,,https://en.wikipedia.org/wiki/Abidjan,Abidjan,,City,CIV,Abidjan,,,,,,
,25.122903,km2,,1.42928818521296,,United States of America,Plymouth,CDPCities2018,,,354.3307086614173,m,,City,,CDPCities2018;NA,USA,42.10472222222222,,-70.94583333333334,,,,,"Abington, PA",2,,15985,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Abington, Massachusetts",Massachusetts,,City,USA,"Abington, Massachusetts",,,,,,
,45.24,km2,,1.90871926762961,,Spain,,GlobalCovenantofMayors2019,,,861,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.1425,,-2.777222222222222,,,,,Abla,3,,1235,,2018,,Almería,,,Europe,,https://en.wikipedia.org/wiki/Abla,Almería,,City,ESP,Abla,,,,,,
,,,,1.96188658225236,,Cote d'Ivoire,,GlobalCovenantofMayors2019,Aboisso,Comoé,,,,City,,GlobalCovenantofMayors2019;NA,CIV,5.466666666666667,,-3.2,,,,,Aboisso,2,,86115,,2014,,,,,Sud-Comoé,,https://en.wikipedia.org/wiki/Aboisso,Comoé,,City,CIV,Aboisso,,,,,,
,714.6900000000001,km2,,1.91455360755225,,Portugal,,EUCovenantofMayors2019,,Santarém,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,PRT,39.46333333333334,,-8.1975,,,,,Abrantes,3,,39325,,2011,,,,,Centro,,https://en.wikipedia.org/wiki/Abrantes,Centro,,City,PRT,Abrantes,,,,,,
,19.9,km2,,1.12240922336192,,Spain,,GlobalCovenantofMayors2019,,,105,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.51666666666667,,1.9,,,,,Abrera,3,,12334,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Abrera,Barcelona Province,,City,ESP,Abrera,,,,,,
,97.19,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,957,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,40.51666666666667,,15.81666666666667,,,,,Abriola,3,,1479,,2018,,Potenza,,,Basilicata,,https://en.wikipedia.org/wiki/Abriola,Potenza,,City,ITA,Abriola,,,,,,
,83,km2,,1.84677316089476,,Spain,,GlobalCovenantofMayors2019,,,978,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.13333333333333,,-2.783333333333333,,,,,Abrucena,3,,1150,,2018,,Almería,,,Europe,,https://en.wikipedia.org/wiki/Abrucena,Almería,,City,ESP,Abrucena,,,,,,
,10763,km2,,1.74411483171211,,Italy,,Under2Coalition2019,,,,,,Region,,Under2Coalition2019;NA,ITA,42.36611111111111,,12.39444444444444,,,,,Abruzzo,2,,1307919,Under2Coalition,2012,,,,,Europe,,https://en.wikipedia.org/wiki/Abruzzo,Europe,,Region,ITA,Abruzzo,,,,,,
,1769,km2,,1.96997164375122,,Nigeria,,CDPCities2018,,,840,m,,City,,CDPCities2018;NA,NGA,9.066666666666666,,7.483333333333333,,,,,Abuja,2,,1235880,,2011,,,,,Sub-Saharan Africa,,https://en.wikipedia.org/wiki/Abuja,Federal Capital Territory,Federal Capital Territory,City,NGA,Abuja,,,,,,
,1152,,,1.37526139691936,,Colombia,,Carbonn2019,,,,,,City,,Carbonn2019;NA,COL,,,,,,,,Aburrá Valley,2,,3591963,,,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Aburrá Valley,Antioquia,,City,COL,Aburrá Valley,,,,,,
,,,,1.96577453750355,,Chad,,GlobalCovenantofMayors2019,Ouara,,542,m,,City,,GlobalCovenantofMayors2019;NA,TCD,13.83305555555556,,20.83472222222222,,,,,Abéché,2,,76492,,2012,,,,,Ouaddaï Region,,https://en.wikipedia.org/wiki/Abéché,Ouaddaï Region,,City,TCD,Abéché,,,,,,
,102.47,km2,,1.87485658857761,,Italy,,GlobalCovenantofMayors2019,,,199,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,37.03388888888889,,14.49416666666667,,,,,Acate,3,,11325,,2018,,Ragusa,,,Sicily,,https://en.wikipedia.org/wiki/Acate,Ragusa,,City,ITA,Acate,,,,,,
,30.74,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,650,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.16666666666666,,15.33333333333333,,,,,Accadia,3,,2338,,2018,,Foggia,,,Apulia,,https://en.wikipedia.org/wiki/Accadia,Foggia,,City,ITA,Accadia,,,,,,
,90.37,km2,,1.83668536081634,,Italy,,GlobalCovenantofMayors2019,,,770,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,40.48333333333333,,16.15,,,,,Accettura,3,,1807,,2018,,Matera,,,Basilicata,,https://en.wikipedia.org/wiki/Accettura,Matera,,City,ITA,Accettura,,,,,,
,32.22,km2,,1.83668536081634,,Italy,,GlobalCovenantofMayors2019,,,600,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.18333333333333,,13.73333333333333,,,,,Acciano,3,,315,,2018,,Province of L'Aquila,,,Abruzzo,,https://en.wikipedia.org/wiki/Acciano,Province of L'Aquila,,City,ITA,Acciano,,,,,,
,225.67,km2,,1.97800715948945,,Ghana,,CDPCities2018,,,61,m,,City,,CDPCities2018;C40Cities2019;GlobalCovenantofMayors2019;NA,GHA,5.55,,-0.2,,,,,Accra,4,,2270000,,2010,,,,,Greater Accra Region,,https://en.wikipedia.org/wiki/Accra,Greater Accra Region,,City,GHA,Accra,,,,,,
,30,km2,Aragon,1.8961041952173,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.01666666666667,,-1.6,,,Acered,,Acered,3,,165,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Acered,Zaragoza,,City,ESP,Acered,,,,,,
,77.64,km2,,1.87943260610833,,Italy,,EUCovenantofMayors2019,,,833,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.79690277777777,,15.94068055555556,,,,,Acerenza,3,,2337,,2018,,Potenza,,,Basilicata,,https://en.wikipedia.org/wiki/Acerenza,Potenza,,City,ITA,Acerenza,,,,,,
Attica,149.96,km2,,1.95645499825197,,Greece,,GlobalCovenantofMayors2019,,,186,m,,City,,GlobalCovenantofMayors2019;NA,GRC,38.08333333333334,,23.73333333333333,,,,,Acharnes,2,,106943,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Acharnes,Attica,,City,GRC,Acharnes,,,,,,
,1.72,km2,,1.84687636926094,,Italy,,GlobalCovenantofMayors2019,,,365,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.6,,15.11666666666667,,,,,Aci Bonaccorsi,2,,3529,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Aci Bonaccorsi,Sicily,,City,ITA,Aci Bonaccorsi,,,,,,
,8.710000000000001,km2,,1.75764039286813,,Italy,,EUCovenantofMayors2019,,,15,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,37.55555555555555,,15.14583333333333,,,,,Aci Castello,3,,18577,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Aci Castello,Catania,,City,ITA,Aci Castello,,,,,,
,8.529999999999999,km2,,1.81687636926094,,Italy,,GlobalCovenantofMayors2019,,,170,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.6,,15.13333333333333,,,,,Aci Catena,2,,29418,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Aci Catena,Sicily,,City,ITA,Aci Catena,,,,,,
,14.33,km2,,1.85687636926094,,Italy,,EUCovenantofMayors2019,,,302,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,37.6,,15.11666666666667,,,,,Aci Sant'Antonio,3,,18076,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Aci Sant'Antonio,Catania,,City,ITA,Aci Sant'Antonio,,,,,,
,,,,1.06978410070475,,France,,GlobalCovenantofMayors2019,Ille-et-Vilaine,,29–90 m,,,City,,GlobalCovenantofMayors2019;NA,FRA,48.13472222222222,,-1.535277777777778,,,,,Acigné,2,,6645,,2016,,,,,Brittany,,https://en.wikipedia.org/wiki/Acigné,Brittany,,City,FRA,Acigné,,,,,,
,40.43,km2,,1.87868772925555,,Italy,,EUCovenantofMayors2019,,,102,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,37.61666666666667,,15.16666666666667,,,,,Acireale,3,,52269,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Acireale,Catania,,City,ITA,Acireale,,,,,,
,28.01,km2,,1.70507230922683,,Italy,,GlobalCovenantofMayors2019,,,31,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.16666666666666,,10.43333333333333,,,,,Acquanegra sul Chiese,3,,2895,,2018,,Mantua,,,Lombardy,,https://en.wikipedia.org/wiki/Acquanegra sul Chiese,Mantua,,City,ITA,Acquanegra sul Chiese,,,,,,
,131.61,km2,,1.93760695184914,,Italy,,GlobalCovenantofMayors2019,,,420,m,,City,,GlobalCovenantofMayors2019;NA,ITA,42.74388888888889,,11.86444444444444,,,,,Acquapendente,2,,5439,,2018,,Viterbo,,,Lazio,,https://en.wikipedia.org/wiki/Acquapendente,Viterbo,,City,ITA,Acquapendente,,,,,,
,14.45,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,80,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,39.5,,15.95,,,,,Acquappesa,3,,1853,,2018,,Cosenza,,,Calabria,,https://en.wikipedia.org/wiki/Acquappesa,Cosenza,,City,ITA,Acquappesa,,,,,,
,18.7,km2,,1.64876063128902,,Italy,,GlobalCovenantofMayors2019,,,110,m,,City,,GlobalCovenantofMayors2019;NA,ITA,39.9121,,18.2462,,,,,Acquarica del capo,2,,4653,,2018,,Lecce,,,Apulia,,https://en.wikipedia.org/wiki/Acquarica del Capo,Lecce,,City,ITA,Acquarica del Capo,,,,,,
,28.6,km2,,1.82151467080534,,Italy,,GlobalCovenantofMayors2019,,,425,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,41.86666666666667,,14.75,,,,,Acquaviva Collecroce,3,,644,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Acquaviva Collecroce,Campobasso,,City,ITA,Acquaviva Collecroce,,,,,,
,132.03,km2,,1.79886269446534,,Italy,,EUCovenantofMayors2019,,,300,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.9,,16.85,,,,,Acquaviva delle Fonti,3,,20600,,2018,,,,,Apulia,,https://en.wikipedia.org/wiki/Acquaviva delle Fonti,Bari,,City,ITA,Acquaviva delle Fonti,,,,,,
,14.63,km2,,1.81485658857761,,Italy,,EUCovenantofMayors2019,,,558,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,37.56666666666667,,13.7,,,,,Acquaviva Platani,3,,938,,2018,,Caltanissetta,,,Sicily,,https://en.wikipedia.org/wiki/Acquaviva Platani,Caltanissetta,,City,ITA,Acquaviva Platani,,,,,,
,12.93,km2,,1.94601386765355,,Italy,,EUCovenantofMayors2019,,,15,m,,City,,EUCovenantofMayors2019;NA,ITA,38.05,,14.58333333333333,,,,,Acquedolci,2,,5663,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Acquedolci,Messina,,City,ITA,Acquedolci,,,,,,
,152581,km2,,0.999178852349554,,Brazil,,Under2Coalition2019,,,,,,Region,,Under2Coalition2019;NA,BRA,-9.116666666666667,,-70.51666666666667,,,,,Acre,2,,769265,Under2Coalition,2018,,,,,Latin America and Caribbean,,https://en.wikipedia.org/wiki/Acre (state),Latin America and Caribbean,,Region,BRA,Acre (state),,,,,,
,200.63,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,720,m,,City,,GlobalCovenantofMayors2019;NA,ITA,39.5,,16.38333333333333,,,,,Acri,2,,20442,,2018,,Cosenza,,,Calabria,,https://en.wikipedia.org/wiki/Acri,Cosenza,,City,ITA,Acri,,,,,,
,97.69442279999998,km2,,1.563374765635,,United States of America,York,WeAreStillIn2019,,,2454.068241469816,m,,City,,WeAreStillIn2019;NA,USA,43.54805555555556,,-70.93194444444445,,,,,"Acton, MA",2,,2447,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Acton, Maine",Maine,,City,USA,"Acton, Maine",,,,,,
,53.25,km2,,0.774950012770691,,Japan,,Carbonn2019,,,,,,City,,Carbonn2019;NA,JPN,35.78333333333333,,139.8,,,,,Adachi,2,,692707,,2015,Tokyo Metropolis,,,,Kantō,,"https://en.wikipedia.org/wiki/Adachi, Tokyo",Tokyo Metropolis,,City,JPN,"Adachi, Tokyo",,,,,,
,,,,0.660615495282003,,United States of America,,Carbonn2019,,,,,,City,,Carbonn2019;NA,USA,38.79388888888889,,-83.5436111111111,,,,,"Adams County, CO",2,,45913,,,,,,,North America,,https://en.wikipedia.org/wiki/Adams County Courthouse (Ohio),Colorado,,City,USA,Adams County Courthouse (Ohio),,,,,,
,59.31077099999999,km2,,0.944107663135183,,United States of America,Berkshire,GlobalCovenantofMayors2019,,,2621.391076115485,m,,City,,GlobalCovenantofMayors2019;NA,USA,42.62416666666667,,-73.11805555555554,,,,,"Adams, MA",2,,8485,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Adams, Massachusetts",Massachusetts,,City,USA,"Adams, Massachusetts",,,,,,
,334,km2,Andalusia,1.15950480712462,,Spain,,EUCovenantofMayors2019,,,240,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,38.01666666666667,,-4.516666666666667,,,,,Adamuz,3,,4185,,2018,,Córdoba,,,Europe,,https://en.wikipedia.org/wiki/Adamuz,Córdoba,,City,ESP,Adamuz,,,,,,
,527,km2,,1.79953697249795,,Ethiopia,,C40Cities2019,,,2355,m,,City,,C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019;NA,ETH,9.030000000000001,,38.74,,,,,Addis Ababa,4,,3384569,,2008,,,,,Sub-Saharan Africa,,https://en.wikipedia.org/wiki/Addis Ababa,Addis Ababa,,City,ETH,Addis Ababa,,,,,,
,105.95,km2,Canary Islands,1.12240922336192,,Spain,,GlobalCovenantofMayors2019,,,280,m,,City,,GlobalCovenantofMayors2019;NA,ESP,28.11666666666667,,-16.71666666666667,,,,,Adeje,2,,47280,,2018,,Santa Cruz de Tenerife,,,Europe,,https://en.wikipedia.org/wiki/Adeje,Santa Cruz de Tenerife,,City,ESP,Adeje,,,,,,
,3257.7,km2,,1.95053721919721,,Australia,,Carbonn2019,,,,,,City,,Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019;NA,AUS,-34.92888888888888,,138.6011111111111,,,,,Adelaide,4,,1345777,,2018,,,,,East Asia and the Pacific,,https://en.wikipedia.org/wiki/Adelaide,South Australia,,City,AUS,Adelaide,,,,,,
,100.42,km2,Valencian Community,1.90275141299688,,Spain,,GlobalCovenantofMayors2019,,,660,m,,City,,GlobalCovenantofMayors2019;NA,ESP,40.06666666666667,,-1.283333333333333,,,,,Ademuz,2,,1046,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Ademuz,Valencia,,City,ESP,Ademuz,,,,,,
,59.1,km2,,1.98698939433342,,Romania,Vrancea County,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ROU,46.1,,27.17972222222222,,,,,Adjud,2,,14670,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Adjud,Vrancea County,,City,ROU,Adjud,,,,,,
,,,,,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,BEL,50.52964,,4.256984,,,,,Administration commmunale de Seneffe,2,,11161,,,,,,,Europe,,,Wallonia,,,,,,,,,,
,,,,,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,BEL,50.39704,,4.097767,,,,,Administration communale d'Estinnes,2,,7734,,,,,,,Europe,,,Wallonia,,,,,,,,,,
,,,,,,Belgium,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,BEL,,,,,,,,Administration Communale de Tellin,3,,2475,,,,,,,Europe,,,Luxembourg,,,,,,,,,,
,13.8,km2,Valencian Community,1.85965798790195,,Spain,,GlobalCovenantofMayors2019,,,50,m,,City,,GlobalCovenantofMayors2019;NA,ESP,38.91805555555555,,-0.2252777777777778,,,,,Ador,2,,1393,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Ador,Valencia,,City,ESP,Ador,,,,,,
,83.22,km2,,1.71615915063061,,Spain,,EUCovenantofMayors2019,,,560,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,37.66666666666666,,14.83333333333333,,,,,Adra,3,,35633,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Adrano,Almería,,City,ITA,Adrano,,,,,,
,83.22,km2,,1.91615915063061,,Italy,,GlobalCovenantofMayors2019,,,560,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,37.66666666666666,,14.83333333333333,,,,,Adrano,3,,35633,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Adrano,Catania,,City,ITA,Adrano,,,,,,
,9.880000000000001,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,191,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.55,,10.76666666666667,,,,,Affi,3,,2333,,2018,,Verona,,,Veneto,,https://en.wikipedia.org/wiki/Affi,Verona,,City,ITA,Affi,,,,,,
,17.91,km2,,1.89886269446534,,Italy,,GlobalCovenantofMayors2019,,,43,m,,City,,GlobalCovenantofMayors2019;NA,ITA,40.91666666666666,,14.31666666666667,,,,,Afragola,2,,64817,,2018,,,,,Campania,,https://en.wikipedia.org/wiki/Afragola,Naples,,City,ITA,Afragola,,,,,,
,,,,1.98844959474119,,Morocco,,EUCovenantofMayors2019,,,74,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,MAR,30.43333333333333,,-9.6,,,,,Agadir,3,,452540,,2014,Agadir-Ida Ou Tanane,,,,Souss-Massa,,https://en.wikipedia.org/wiki/Agadir,Agadir-Ida Ou Tanane,,City,MAR,Agadir,,,,,,
,45.5,km2,,1.12240922336192,,Spain,,GlobalCovenantofMayors2019,,,43,m,,City,,GlobalCovenantofMayors2019;NA,ESP,28.1,,-15.7,,,,,Agaete,2,,5573,,2018,,Las Palmas,,,Europe,,https://en.wikipedia.org/wiki/Agaete,Las Palmas,,City,ESP,Agaete,,,,,,
