,City,Count
274,Nanterre,1
275,Stanford,1
276,Elmhurst,1
277,Tripoli,1
278,Collegeville,1
279,Muscatine,1
280,Hinnesburg,1
281,Teddington,1
282,Houston,1
283,Vincennes,1
284,Kolkata,1
285,Pisa,1
286,Falmouth,1
287,Aubervilliers,1
288,New Taipei City,1
289,Roma,1
290,Mexico,1
291,Ultimo,1
292,Khulna,1
293,Norwich,1
294,Sheffield,1
295,Yerevan,1
296,Los Altos,1
297,Busan Metro City,1
298,Clayton,1
299,New Dehli,1
300,Honolulu,1
301,"Panama City,",1
302,Belem,1
303,Chiang Mai,1
304,"Taiwan, Province of China",1
305,Chengdu,1
306,Penang,1
307,University Park,1
308,Sophie-Antipolis,1
309,Tena,1
310,Koka,1
311,Gaibandha,1
312,Somerville,1
313,Muenster/Westfalen,1
314,Bethlehem,1
315,"Pathumthani, Bangkok",1
316,Zaragoza,1
317,Mannheim,1
318,New Orleans,1
319,Bruxelles,1
320,Bern,1
321,Phnom Penh,1
322,Fort Collins,1
323,Santa Cruz de la Sierra,1
324,Cairo,1
325,College Park,1
326,Québec,1
327,Biot,1
328,Leicester,1
329,Saint-Herblain,1
330,Hurup Thy,1
331,Cardiff,1
332,Izabal,1
333,Tarapoto,1
334,Rajasthan,1
335,Akure,1
336,Bozeman,1
337,Cologny,1
338,San Dimas,1
339,Triangle,1
340,Kraków,1
341,Agege Lagos,1
342,Victoria,1
343,Kanagawa,1
344,Maryland,1
345,Moscow,1
346,Lomé,1
347,Chelsea,1
348,Stuttgart,1
349,Hobart,1
350,Enschede,1
351,Tanger,1
352,Aubagne,1
353,Atlanta,1
354,Reykjavik,1
355,Panamá,1
356,Taiyuan,1
357,Colombo,1
358,Visakhapatnam,1
359,Petten,1
360,Nijmegen,1
361,Goettingen,1
362,Braamfontein,1
363,Genova,1
364,"Epsom, Surrey",1
365,La Plata,1
366,Shanghai,1
367,Chapel Hill,1
368,Nogent-sur-Marne Cedex,1
369,Maastricht,1
370,Bergamo,1
371,Bronx,1
372,Rugby,1
373,Waterloo,1
374,North Miami,1
375,Washington D.C,1
376,Orleans,1
377,Canmore,1
378,Munic,1
379,Tromso,1
380,Pittsburgh,1
381,Lviv,1
382,Dutse,1
383,Città di Castello,1
384,Gland,1
385,Rovaniemi,1
386,Taipei City,1
387,Finland,1
388,"Ottawa, ON",1
389,Flagstaff,1
390,Copenhagen V,1
391,Königstein,1
392,Forres,1
393,Ghardaia,1
394,Richmond,1
395,Carlisle,1
396,Halifax,1
397,South Bend,1
398,Copenhagen N,1
399,Cork,1
400,Dorset,1
401,Hjortshoj,1
402,Swarthmore,1
403,"Chuo-ku, Tokyo",1
404,Asheville,1
405,"Brickfields, Kuala Lumpur",1
406,Kiev,1
407,Cuiabá,1
408,Burnaby,1
409,Providence RI,1
410,Limoges,1
411,Tutzing,1
412,New Haven,1
413,Hannover,1
414,Dunbar,1
415,Rondebosch,1
416,Curitiba,1
417,Bei Jing,1
418,Jyväskylä,1
419,Louisville,1
420,Bayreuth,1
421,Jena,1
