,City,Count
240,Dar Es Salaam,1
241,La Habana,1
242,Braamfontein,1
243,México. D.F.,1
244,Ixeless,1
245,Muscatine,1
246,Detroit,1
247,Tel Aviv,1
248,Ljubljana,1
249,Boulogne Billancourt,1
250,Tarapoto,1
251,Exeter,1
252,Prague 9,1
253,Camp Hill,1
254,Rochefort,1
255,Lancaster,1
256,Copenhagen V.,1
257,Weston Creek,1
258,Pucallpa,1
259,Yerevan,1
260,Nogent-Sur-Marne Cedex,1
261,Accra,1
262,Bronx,1
263,Luanda,1
264,Nieuwoudtville,1
265,Norrkoping,1
266,Kawasaki,1
267,Lviv,1
268,Freiburg i.Br.,1
269,Johor,1
270,Colombo,1
271,Wah Cantt,1
272,Ultimo,1
273,Kraków,1
274,Hyeres,1
275,Antioch,1
276,Swarthmore,1
277,Tena,1
278,Hurup,1
279,Ikeya,1
280,L'Aigle,1
281,Pasadena,1
282,Aarhus C,1
283,"Golden, CO",1
284,"Bunkyo-ku, Tokyo",1
285,Kinshasa,1
286,Aurora,1
287,Hanover,1
288,Bromma,1
289,Gland,1
290,Belém,1
291,Broadway NSW,1
292,Belem,1
293,Monrovia,1
294,Geneva 1,1
295,Tehran,1
296,Meguro-ku,1
297,Etobicoke,1
298,Besancon,1
299,Xiamen,1
300,Dartmouth,1
301,Sion,1
302,Victoria,1
303,Stanford,1
304,The Rocks,1
305,Bruxelles,1
306,Laxenburg,1
307,Darmstadt,1
308,Grenoble,1
309,Lome,1
310,Chittagong,1
311,Aachen,1
312,Addis Ababa,1
313,Bilthoven,1
314,Sophie-Antipolis,1
315,Cloughjordan Co. Tipperary,1
316,Courbevoie,1
317,Enschede,1
318,Münster,1
319,La Paz,1
320,Bagnolet Cedex,1
321,Montevideo,1
322,San Dimas,1
323,Biot,1
324,Bukavu,1
325,Salem,1
326,Stuttgart,1
327,Canberra,1
328,"Panama City,",1
329,Santo Domingo,1
330,Göteborg,1
331,Piracicaba,1
332,Roma,1
333,Nugegoda,1
334,Kampala,1
335,Pasig City,1
336,Penang,1
337,Bethlehem,1
338,Atlanta,1
339,Aarhus,1
340,Lisboa,1
341,Zuerich,1
342,Geneva 20,1
343,Providence RI,1
344,Brisbane,1
345,Arusha,1
346,Carlisle,1
347,Petén,1
348,Strömstad,1
349,Grandville,1
350,Zaragoza,1
351,"Visakhapatnam, Andhra Pradesh",1
352,Alixan,1
353,Graz,1
354,Santa Monica,1
355,MT,1
356,Goettingen,1
357,Hannover,1
358,Umeå,1
359,Satipo,1
360,Chevy Chase,1
361,Königstein,1
362,Wuppertal,1
363,South Royalton,1
364,Rabat,1
365,Santiago,1
366,"St. Paul, Minnesota",1
367,Ayacucho,1
368,Montpellier Cedex 5,1
369,Tegucigalpa,1
370,Cali,1
371,Eberswalde,1
372,Philadelphia,1
373,Selangor,1
374,Guatemala,1
375,Bemidji,1
376,Bogor,1
377,Velzen,1
378,La Jolla,1
379,Distrito Federal,1
380,Lomé,1
381,Marseille Cedex 09,1
382,Pueblo Libre,1
383,Princeton,1
384,Rotterdam,1
385,West Lafayette,1
386,"Brickfields, Kuala Lumpur",1
387,Olympia,1
388,Marghera-Venice,1
389,Santa Cruz,1
390,Woods Hole,1
391,Dutse,1
392,Kgs. Lyngby,1
393,Katmandu,1
394,Portland,1
395,Apple Valley,1
396,Trondheim,1
397,Modena,1
398,Cuiabá,1
399,Tutzing,1
400,Ghardaia,1
401,Kanagawa,1
402,College Park,1
403,Collegeville,1
404,Charlottesville,1
405,Gorakhpur,1
406,"Newark, DE",1
407,Glendale,1
408,Festac Town,1
409,Louisville,1
410,Bern,1
411,Rio de Janeiro,1
412,Carrieres Sur Seine,1
413,La Roche sur Foron,1
414,Santa Fe,1
415,Hjortshoj,1
416,Baguio City,1
417,Chiang Mai,1
418,Akure,1
419,Elmhurst,1
420,"Epsom, Surrey",1
421,Teddington,1
422,Birmingham,1
423,Pretoria,1
424,New Dehli,1
425,Hobart,1
426,Viols-le-Fort,1
427,Bayreuth,1
428,Sacramento,1
429,Plymouth,1
430,Noisy-le-Grand,1
431,North Melbourne,1
432,Saint-Mandé,1
433,Yokkaichi,1
434,Leusden,1
435,Copenhagen V,1
436,Saint Louis,1
437,Citta del Vaticano,1
438,Somerset,1
439,Reykjavik,1
440,AMBOISE,1
441,Berkshire,1
442,Norwich,1
443,Sheffield,1
444,Managua,1
445,Albany,1
446,Pisa,1
447,Muenchen,1
448,Dakar,1
449,Krasnoyarsk,1
450,Kolkata,1
451,Córdoba,1
